相鉄ホールディングス(株),,,,,,
,,,,,,
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1987/3/31,860,860,836,850,277000,3751.1
1987/3/30,870,875,849,860,415000,3795.24
1987/3/28,825,851,825,851,266000,3755.52
1987/3/27,分割: 1株 -> 1.1株,,,,,
1987/3/27,828,850,805,825,384000,3640.78
1987/3/26,900,910,896,902,315000,3618.71
1987/3/25,900,920,896,896,253000,3594.64
1987/3/24,895,920,895,900,199000,3610.69
1987/3/23,938,938,900,910,267000,3650.81
1987/3/20,916,919,900,918,241000,3682.9
1987/3/19,925,939,910,910,159000,3650.81
1987/3/18,950,954,910,915,604000,3670.87
1987/3/17,900,949,895,949,462000,3807.27
1987/3/16,905,905,891,895,106000,3590.63
1987/3/13,905,910,900,905,181000,3630.75
1987/3/12,895,920,893,894,291000,3586.62
1987/3/11,893,899,885,890,219000,3570.57
1987/3/10,880,900,880,883,165000,3542.49
1987/3/9,894,895,883,883,284000,3542.49
1987/3/7,900,900,888,895,231000,3590.63
1987/3/6,905,919,900,900,181000,3610.69
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1987/3/5,917,919,900,900,299000,3610.69
1987/3/4,915,915,900,914,476000,3666.86
1987/3/3,920,930,905,920,465000,3690.93
1987/3/2,940,950,900,900,745000,3610.69
1987/2/28,930,960,926,931,1299999,3735.06
1987/2/27,920,928,905,924,527000,3706.97
1987/2/26,928,935,920,930,1364999,3731.05
1987/2/25,918,930,901,918,2122999,3682.9
1987/2/24,879,895,879,888,1495999,3562.55
1987/2/23,865,874,860,874,641000,3506.38
1987/2/20,857,860,832,850,506000,3410.1
1987/2/19,850,850,821,847,217000,3398.06
1987/2/18,825,850,825,826,190000,3313.81
1987/2/17,805,825,805,825,126000,3309.8
1987/2/16,805,810,805,805,229000,3229.56
1987/2/13,850,850,815,815,308000,3269.68
1987/2/12,860,865,840,850,360000,3410.1
1987/2/10,859,870,859,860,260000,3450.21
1987/2/9,850,860,840,860,234000,3450.21
1987/2/7,830,850,830,844,93000,3386.02
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1987/2/6,864,864,830,830,226000,3329.86
1987/2/5,860,870,855,855,292000,3430.15
1987/2/4,856,865,850,865,105000,3470.27
1987/2/3,870,875,853,855,224000,3430.15
1987/2/2,874,876,864,869,390000,3486.32
1987/1/31,874,874,861,870,214000,3490.33
1987/1/30,851,882,846,882,501000,3538.48
1987/1/29,835,850,835,850,190000,3410.1
1987/1/28,848,848,830,840,191000,3369.98
1987/1/27,823,840,821,838,254000,3361.95
1987/1/26,831,840,821,825,139000,3309.8
1987/1/24,831,840,830,840,47000,3369.98
1987/1/23,830,842,820,839,261000,3365.96
1987/1/22,832,840,830,830,322000,3329.86
1987/1/21,860,864,830,842,712000,3378
1987/1/20,825,870,825,853,1734999,3422.13
1987/1/19,828,840,825,828,500000,3321.83
1987/1/16,825,831,812,818,455000,3281.72
1987/1/14,800,820,793,819,316000,3285.73
1987/1/13,800,810,790,791,54000,3173.39
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1987/1/12,812,812,800,804,81000,3225.55
1987/1/9,840,849,805,812,524000,3257.64
1987/1/8,786,840,786,840,377000,3369.98
1987/1/7,802,810,781,795,154000,3189.44
1987/1/6,804,804,785,800,149000,3209.5
1987/1/5,775,780,770,775,73000,3109.2
1986/12/27,770,780,770,770,55000,3089.15
1986/12/26,790,790,780,790,30000,3169.38
1986/12/25,800,800,780,780,128000,3129.26
1986/12/24,760,786,760,770,196000,3089.15
1986/12/23,770,780,770,770,193000,3089.15
1986/12/22,767,780,761,770,110000,3089.15
1986/12/19,781,790,767,770,68000,3089.15
1986/12/18,790,790,765,771,168000,3093.16
1986/12/17,799,800,780,780,39000,3129.26
1986/12/16,790,800,782,800,183000,3209.5
1986/12/15,806,808,770,770,56000,3089.15
1986/12/12,806,814,796,796,124000,3193.45
1986/12/11,806,816,806,810,71000,3249.62
1986/12/10,825,830,800,802,140000,3217.53
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1986/12/9,850,851,825,835,102000,3349.92
1986/12/8,858,858,843,853,450000,3422.13
1986/12/6,854,861,850,859,998000,3446.2
1986/12/5,843,856,840,854,731000,3426.14
1986/12/4,840,852,836,843,375000,3382.01
1986/12/3,840,855,830,830,500000,3329.86
1986/12/2,820,850,820,849,362000,3406.08
1986/12/1,840,846,830,830,326000,3329.86
1986/11/29,823,845,820,845,679000,3390.04
1986/11/28,778,823,778,823,462000,3301.77
1986/11/27,760,776,760,770,29000,3089.15
1986/11/26,769,779,765,779,69000,3125.25
1986/11/25,765,779,765,779,26000,3125.25
1986/11/22,780,784,765,765,44000,3069.09
1986/11/21,765,780,760,779,98000,3125.25
1986/11/20,780,780,770,770,113000,3089.15
1986/11/19,785,785,780,785,75000,3149.32
1986/11/18,771,790,771,781,67000,3133.28
1986/11/17,764,784,764,770,97000,3089.15
1986/11/14,770,780,761,774,85000,3105.19
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1986/11/13,770,790,760,760,148000,3049.03
1986/11/12,795,795,780,780,313000,3129.26
1986/11/11,719,781,719,777,407000,3117.23
1986/11/10,707,709,700,709,112000,2844.42
1986/11/7,661,687,661,687,140000,2756.16
1986/11/6,641,670,641,660,343000,2647.84
1986/11/5,654,660,640,640,111000,2567.6
1986/11/4,655,655,640,650,79000,2607.72
1986/11/1,679,680,660,660,100000,2647.84
1986/10/31,690,693,670,679,211000,2724.06
1986/10/30,665,700,665,699,568000,2804.3
1986/10/29,665,670,660,667,357000,2675.92
1986/10/28,645,660,640,660,237000,2647.84
1986/10/27,630,649,615,649,84000,2603.71
1986/10/25,630,645,630,631,114000,2531.49
1986/10/24,655,665,650,650,616000,2607.72
1986/10/23,640,665,640,650,242000,2607.72
1986/10/22,673,673,650,650,254000,2607.72
1986/10/21,690,690,650,673,412000,2699.99
1986/10/20,680,700,680,690,114000,2768.2
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1986/10/17,700,715,700,700,131000,2808.31
1986/10/16,710,714,694,700,251000,2808.31
1986/10/15,753,753,720,720,189000,2888.55
1986/10/14,720,759,710,759,212000,3045.01
1986/10/13,720,725,710,720,360000,2888.55
1986/10/9,750,750,714,720,583000,2888.55
1986/10/8,750,760,750,750,180000,3008.91
1986/10/7,727,753,725,750,66000,3008.91
1986/10/6,738,740,725,727,196000,2916.63
1986/10/4,730,750,730,748,146000,3000.88
1986/10/3,730,730,686,729,364000,2924.66
1986/10/2,789,789,730,730,354000,2928.67
1986/10/1,795,807,795,799,237000,3205.49
1986/9/30,800,808,789,800,172000,3209.5
1986/9/29,815,817,810,810,88000,3249.62
1986/9/27,815,830,815,819,171000,3285.73
1986/9/26,785,815,780,800,243000,3209.5
1986/9/25,800,820,780,799,229000,3205.49
1986/9/24,747,800,740,800,231000,3209.5
1986/9/22,735,740,730,737,120000,2956.75
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1986/9/19,735,750,735,740,133000,2968.79
1986/9/18,731,760,719,739,259000,2964.78
1986/9/17,770,780,746,746,283000,2992.86
1986/9/16,815,820,780,780,123000,3129.26
1986/9/12,825,835,816,825,258000,3309.8
1986/9/11,869,870,850,850,270000,3410.1
1986/9/10,826,870,826,870,230000,3490.33
1986/9/9,840,840,830,839,175000,3365.96
1986/9/8,870,870,850,850,106000,3410.1
1986/9/6,855,871,855,871,144000,3494.34
1986/9/5,851,865,851,860,153000,3450.21
1986/9/4,870,880,850,860,241000,3450.21
1986/9/3,855,871,855,871,155000,3494.34
1986/9/2,895,895,880,881,290000,3534.46
1986/9/1,919,919,895,904,464000,3626.74
1986/8/30,897,909,894,909,822000,3646.8
1986/8/29,859,885,859,877,289000,3518.42
1986/8/28,862,885,862,879,279000,3526.44
1986/8/27,880,885,851,880,397000,3530.45
1986/8/26,880,890,880,885,399000,3550.51
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1986/8/25,861,890,861,884,270000,3546.5
1986/8/23,831,870,831,870,305000,3490.33
1986/8/22,910,910,861,861,878000,3454.23
1986/8/21,930,934,881,910,1397999,3650.81
1986/8/20,900,944,900,934,2748999,3747.09
1986/8/19,910,916,898,910,1816999,3650.81
1986/8/18,885,900,882,891,1436999,3574.58
1986/8/15,887,898,887,893,741000,3582.61
1986/8/14,889,900,880,889,480000,3566.56
1986/8/13,835,879,835,879,628000,3526.44
1986/8/12,829,864,829,840,1012000,3369.98
1986/8/11,800,832,800,832,218000,3337.88
1986/8/8,790,800,780,800,408000,3209.5
1986/8/7,811,811,797,800,218000,3209.5
1986/8/6,825,831,805,815,247000,3269.68
1986/8/5,820,858,820,840,209000,3369.98
1986/8/4,810,825,805,810,107000,3249.62
1986/8/2,824,824,800,810,178000,3249.62
1986/8/1,835,835,810,825,236000,3309.8
1986/7/31,852,855,825,848,472000,3402.07
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1986/7/30,812,850,812,850,839000,3410.1
1986/7/29,835,840,820,832,500000,3337.88
1986/7/28,840,845,835,845,329000,3390.04
1986/7/26,835,845,830,844,148000,3386.02
1986/7/25,874,874,846,858,249000,3442.19
1986/7/24,886,895,877,885,203000,3550.51
1986/7/23,875,898,875,895,340000,3590.63
1986/7/22,885,896,871,882,998000,3538.48
1986/7/21,920,920,865,889,1733999,3566.56
1986/7/19,894,920,894,915,4845998,3670.87
1986/7/18,885,907,880,890,2638999,3570.57
1986/7/17,847,894,847,885,3641998,3550.51
1986/7/16,850,867,840,847,1799999,3398.06
1986/7/15,850,880,850,860,4960998,3450.21
1986/7/14,826,864,826,850,3284999,3410.1
1986/7/11,804,833,804,831,3408999,3333.87
1986/7/10,789,798,771,798,469000,3201.48
1986/7/9,820,825,787,790,561000,3169.38
1986/7/8,799,820,799,810,424000,3249.62
1986/7/7,820,840,818,819,708000,3285.73
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1986/7/5,810,827,810,821,630000,3293.75
1986/7/4,834,840,801,820,1027000,3289.74
1986/7/3,845,845,823,832,1265999,3337.88
1986/7/2,800,851,800,840,6103997,3369.98
1986/7/1,780,795,772,795,2190999,3189.44
1986/6/30,785,798,761,770,2541999,3089.15
1986/6/28,746,798,746,795,3038999,3189.44
1986/6/27,732,741,721,740,3611998,2968.79
1986/6/26,690,725,690,722,1092000,2896.58
1986/6/25,686,692,680,685,532000,2748.14
1986/6/24,692,695,680,684,636000,2744.12
1986/6/23,710,715,692,692,1284999,2776.22
1986/6/21,720,734,710,710,1618999,2848.43
1986/6/20,716,728,710,723,2681999,2900.59
1986/6/19,683,719,681,707,4190998,2836.4
1986/6/18,660,685,657,684,5389998,2744.12
1986/6/17,615,650,605,640,2379999,2567.6
1986/6/16,622,630,612,612,1763999,2455.27
1986/6/13,605,625,594,615,3287999,2467.3
1986/6/12,580,586,570,585,1515999,2346.95
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1986/6/11,540,564,540,555,405000,2226.59
1986/6/10,550,560,543,545,283000,2186.47
1986/6/9,568,568,557,560,399000,2246.65
1986/6/7,545,570,540,557,409000,2234.62
1986/6/6,530,540,530,535,419000,2146.35
1986/6/5,525,533,520,530,117000,2126.29
1986/6/4,517,538,517,533,382000,2138.33
1986/6/3,530,535,515,517,237000,2074.14
1986/6/2,515,530,515,530,138000,2126.29
1986/5/31,515,516,511,516,26000,2070.13
1986/5/30,535,535,516,518,50000,2078.15
1986/5/29,539,539,531,535,58000,2146.35
1986/5/28,541,545,531,538,355000,2158.39
1986/5/27,540,541,530,540,179000,2166.41
1986/5/26,542,545,535,541,166000,2170.43
1986/5/24,536,544,527,540,112000,2166.41
1986/5/23,515,533,515,522,177000,2094.2
1986/5/22,511,515,504,515,174000,2066.12
1986/5/21,504,508,503,505,152000,2026
1986/5/20,501,510,501,504,54000,2021.99
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1986/5/19,503,520,503,510,109000,2046.06
1986/5/17,501,515,501,503,33000,2017.97
1986/5/16,511,515,495,501,210000,2009.95
1986/5/15,515,517,510,511,111000,2050.07
1986/5/14,515,515,506,515,163000,2066.12
1986/5/13,515,515,500,515,94000,2066.12
1986/5/12,530,530,512,515,453000,2066.12
1986/5/9,528,535,520,530,324000,2126.29
1986/5/8,535,537,525,530,137000,2126.29
1986/5/7,500,525,500,515,456000,2066.12
1986/5/6,495,500,488,490,356000,1965.82
1986/5/2,499,500,495,497,136000,1993.9
1986/5/1,485,490,480,489,217000,1961.81
1986/4/30,500,500,490,490,140000,1965.82
1986/4/28,495,500,495,500,87000,2005.94
1986/4/26,499,500,490,495,130000,1985.88
1986/4/25,505,509,490,500,226000,2005.94
1986/4/24,510,520,507,507,99000,2034.02
1986/4/23,510,520,506,520,153000,2086.18
1986/4/22,535,535,508,510,136000,2046.06
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1986/4/21,515,520,505,511,117000,2050.07
1986/4/19,530,530,520,525,75000,2106.24
1986/4/18,513,545,513,540,376000,2166.41
1986/4/17,510,525,510,523,238000,2098.21
1986/4/16,510,510,501,505,354000,2026
1986/4/15,518,518,501,511,172000,2050.07
1986/4/14,540,540,526,526,154000,2110.25
1986/4/11,530,530,514,514,117000,2062.1
1986/4/10,495,535,495,535,380000,2146.35
1986/4/9,520,520,490,490,387000,1965.82
1986/4/8,515,528,510,510,78000,2046.06
1986/4/7,516,540,516,532,147000,2134.32
1986/4/5,515,531,515,516,228000,2070.13
1986/4/4,533,536,515,516,178000,2070.13
1986/4/3,535,555,515,555,234000,2226.59
1986/4/2,584,586,540,564,357000,2262.7
1986/4/1,586,599,575,584,290000,2342.94
1986/3/31,587,608,582,594,439000,2383.05
1986/3/29,580,598,575,597,317000,2395.09
1986/3/28,587,590,570,575,148000,2306.83
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1986/3/27,605,610,585,587,1035000,2354.97
1986/3/26,576,600,571,597,351000,2395.09
1986/3/25,590,590,575,576,457000,2310.84
1986/3/24,601,604,565,589,1167000,2363
1986/3/22,582,600,579,591,904000,2371.02
1986/3/20,550,590,550,571,883000,2290.78
1986/3/19,565,573,555,559,437000,2242.64
1986/3/18,592,600,580,581,1215999,2330.9
1986/3/17,600,605,579,579,925000,2322.88
1986/3/15,596,605,592,598,1085000,2399.1
1986/3/14,580,590,576,590,620000,2367.01
1986/3/13,583,598,571,590,1299999,2367.01
1986/3/12,580,588,571,575,1265999,2306.83
1986/3/11,570,582,560,580,1990999,2326.89
1986/3/10,542,570,541,570,1868999,2286.77
1986/3/7,530,540,529,539,920000,2162.4
1986/3/6,510,530,510,526,447000,2110.25
1986/3/5,510,518,508,510,156000,2046.06
1986/3/4,506,520,506,519,433000,2082.16
1986/3/3,522,522,511,521,210000,2090.19
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1986/3/1,505,525,505,525,207000,2106.24
1986/2/28,520,525,490,505,499000,2026
1986/2/27,531,537,520,530,754000,2126.29
1986/2/26,550,550,535,541,2243999,2170.43
1986/2/25,527,541,521,533,2833999,2138.33
1986/2/24,499,527,498,525,3053999,2106.24
1986/2/22,493,500,491,499,1055000,2001.93
1986/2/21,479,505,476,488,3138999,1957.8
1986/2/20,480,487,473,480,1827999,1925.7
1986/2/19,470,487,470,480,2068999,1925.7
1986/2/18,455,478,454,470,2101999,1885.58
1986/2/17,450,455,443,453,631000,1817.38
1986/2/15,448,448,440,445,311000,1785.29
1986/2/14,450,450,432,440,275000,1765.23
1986/2/13,445,455,427,446,636000,1789.3
1986/2/12,418,447,417,447,664000,1793.31
1986/2/10,430,430,415,415,467000,1664.93
1986/2/7,430,430,422,427,207000,1713.07
1986/2/6,426,434,423,429,432000,1721.1
1986/2/5,411,425,411,418,762000,1676.96
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1986/2/4,404,420,400,404,482000,1620.8
1986/2/3,390,410,390,400,117000,1604.75
1986/2/1,389,390,385,390,166000,1564.63
1986/1/31,386,405,385,390,102000,1564.63
1986/1/30,395,395,385,385,27000,1544.57
1986/1/29,394,395,385,395,87000,1584.69
1986/1/28,387,399,386,396,108000,1588.7
1986/1/27,388,388,383,384,137000,1540.56
1986/1/25,385,389,383,383,85000,1536.55
1986/1/24,390,390,382,382,55000,1532.54
1986/1/23,395,395,380,388,100000,1556.61
1986/1/22,400,400,392,392,237000,1572.66
1986/1/21,399,416,398,400,693000,1604.75
1986/1/20,395,400,393,395,18000,1584.69
1986/1/18,397,397,392,392,64000,1572.66
1986/1/17,392,397,392,397,444000,1592.72
1986/1/16,395,400,393,393,26000,1576.67
1986/1/14,400,400,395,397,78000,1592.72
1986/1/13,398,398,392,395,45000,1584.69
1986/1/10,397,401,397,400,538000,1604.75
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1986/1/9,396,404,396,400,30000,1604.75
1986/1/8,400,412,392,409,105000,1640.86
1986/1/7,410,410,391,400,71000,1604.75
1986/1/6,415,418,410,412,23000,1652.89
1986/1/4,422,422,416,418,81000,1676.96
1985/12/28,423,429,421,422,173000,1693.01
1985/12/27,419,425,411,423,311000,1697.02
1985/12/26,420,420,404,410,99000,1644.87
1985/12/25,415,420,410,415,87000,1664.93
1985/12/24,413,427,413,420,223000,1684.99
1985/12/23,410,412,409,412,103000,1652.89
1985/12/21,407,407,406,407,46000,1632.83
1985/12/20,408,408,406,407,118000,1632.83
1985/12/19,410,410,404,404,144000,1620.8
1985/12/18,408,410,407,410,60000,1644.87
1985/12/17,405,409,403,407,106000,1632.83
1985/12/16,410,410,405,405,86000,1624.81
1985/12/13,407,410,405,408,79000,1636.85
1985/12/12,405,410,403,407,261000,1632.83
1985/12/11,395,414,393,406,110000,1628.82
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1985/12/10,390,395,386,395,59000,1584.69
1985/12/9,395,395,390,391,78000,1568.64
1985/12/7,390,399,390,395,90000,1584.69
1985/12/6,400,400,390,390,105000,1564.63
1985/12/5,399,400,396,400,38000,1604.75
1985/12/4,405,405,400,404,146000,1620.8
1985/12/3,408,409,405,405,70000,1624.81
1985/12/2,400,410,396,408,26000,1636.85
1985/11/30,395,403,395,400,33000,1604.75
1985/11/29,390,401,390,401,16000,1608.76
1985/11/28,406,410,385,385,73000,1544.57
1985/11/27,409,410,406,406,49000,1628.82
1985/11/26,403,410,400,410,72000,1644.87
1985/11/25,400,408,398,398,158000,1596.73
1985/11/22,400,407,400,403,131000,1616.79
1985/11/21,395,400,388,400,154000,1604.75
1985/11/20,380,398,378,390,221000,1564.63
1985/11/19,395,400,376,380,115000,1524.51
1985/11/18,400,400,395,395,53000,1584.69
1985/11/16,400,400,399,400,47000,1604.75
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1985/11/15,400,400,398,400,88000,1604.75
1985/11/14,406,406,401,403,46000,1616.79
1985/11/13,420,420,405,405,60000,1624.81
1985/11/12,425,430,420,420,55000,1684.99
1985/11/11,422,430,422,423,22000,1697.02
1985/11/8,430,430,420,430,81000,1725.11
1985/11/7,430,435,430,430,46000,1725.11
1985/11/6,420,430,420,425,41000,1705.05
1985/11/5,439,444,437,444,45000,1781.27
1985/11/2,433,440,430,435,50000,1745.17
1985/11/1,439,439,420,420,89000,1684.99
1985/10/31,420,440,420,430,66000,1725.11
1985/10/30,402,411,402,411,27000,1648.88
1985/10/29,410,421,400,400,92000,1604.75
1985/10/28,420,420,410,410,47000,1644.87
1985/10/26,410,410,400,410,78000,1644.87
1985/10/25,431,434,420,420,88000,1684.99
1985/10/24,437,437,415,430,63000,1725.11
1985/10/23,440,440,431,432,51000,1733.13
1985/10/22,445,445,439,441,45000,1769.24
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1985/10/21,450,450,440,440,45000,1765.23
1985/10/19,445,450,442,450,19000,1805.34
1985/10/18,440,450,438,450,45000,1805.34
1985/10/17,440,450,440,450,192000,1805.34
1985/10/16,469,469,452,452,110000,1813.37
1985/10/15,468,470,464,468,228000,1877.56
1985/10/14,463,470,463,470,70000,1885.58
1985/10/11,465,470,461,461,90000,1849.48
1985/10/9,469,473,465,465,333000,1865.52
1985/10/8,465,475,460,471,375000,1889.59
1985/10/7,465,470,465,465,132000,1865.52
1985/10/5,475,475,462,462,182000,1853.49
1985/10/4,468,473,465,473,198000,1897.62
1985/10/3,473,473,466,466,242000,1869.53
1985/10/2,475,475,460,468,195000,1877.56
1985/10/1,490,490,466,479,648000,1921.69
1985/9/30,463,489,460,481,1034000,1929.71
1985/9/28,450,458,442,458,92000,1837.44
1985/9/27,452,452,438,440,218000,1765.23
1985/9/26,435,450,435,440,391000,1765.23
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1985/9/25,420,436,419,424,590000,1701.04
1985/9/24,431,439,420,425,225000,1705.05
1985/9/21,430,430,420,426,44000,1709.06
1985/9/20,439,439,430,430,92000,1725.11
1985/9/19,440,443,430,440,327000,1765.23
1985/9/18,440,447,439,445,125000,1785.29
1985/9/17,450,452,442,450,553000,1805.34
1985/9/13,443,445,439,445,287000,1785.29
1985/9/12,435,442,430,438,120000,1757.2
1985/9/11,440,446,435,439,161000,1761.21
1985/9/10,420,440,417,426,87000,1709.06
1985/9/9,417,420,417,417,78000,1672.95
1985/9/7,429,429,417,417,103000,1672.95
1985/9/6,440,440,426,429,203000,1721.1
1985/9/5,435,440,427,435,211000,1745.17
1985/9/4,449,449,439,440,410000,1765.23
1985/9/3,450,458,442,443,315000,1777.26
1985/9/2,445,459,443,443,444000,1777.26
1985/8/31,449,449,442,442,141000,1773.25
1985/8/30,451,455,445,447,1440999,1793.31
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1985/8/29,440,455,439,445,1522999,1785.29
1985/8/28,439,440,430,435,1151000,1745.17
1985/8/27,427,430,417,427,680000,1713.07
1985/8/26,433,435,417,417,416000,1672.95
1985/8/24,440,440,427,428,377000,1717.08
1985/8/23,430,436,425,436,1682999,1749.18
1985/8/22,420,438,419,425,888000,1705.05
1985/8/21,420,425,415,415,537000,1664.93
1985/8/20,420,425,415,415,89000,1664.93
1985/8/19,419,427,419,420,119000,1684.99
1985/8/17,428,428,415,415,56000,1664.93
1985/8/16,415,434,415,434,245000,1741.15
1985/8/15,420,420,412,414,155000,1660.92
1985/8/14,403,410,402,409,72000,1640.86
1985/8/13,402,404,400,404,94000,1620.8
1985/8/12,400,401,395,400,91000,1604.75
1985/8/9,386,400,386,398,65000,1596.73
1985/8/8,383,389,383,383,112000,1536.55
1985/8/7,385,385,383,384,73000,1540.56
1985/8/6,386,390,383,390,27000,1564.63
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1985/8/5,385,388,383,383,102000,1536.55
1985/8/3,395,399,385,399,21000,1600.74
1985/8/2,397,399,380,380,169000,1524.51
1985/8/1,395,405,380,382,274000,1532.54
1985/7/31,383,397,382,395,200000,1584.69
1985/7/30,405,420,402,402,201000,1612.77
1985/7/29,440,440,421,425,477000,1705.05
1985/7/27,455,455,435,435,575000,1745.17
1985/7/26,460,460,446,457,855000,1833.43
1985/7/25,431,460,431,454,2751999,1821.39
1985/7/24,442,448,431,431,1102000,1729.12
1985/7/23,437,440,425,437,925000,1753.19
1985/7/22,439,440,420,431,966000,1729.12
1985/7/20,424,435,420,435,751000,1745.17
1985/7/19,415,429,411,419,303000,1680.98
1985/7/18,430,434,410,410,302000,1644.87
1985/7/17,410,435,410,430,1045000,1725.11
1985/7/16,400,420,400,415,327000,1664.93
1985/7/15,436,436,400,415,738000,1664.93
1985/7/12,415,447,411,437,4425998,1753.19
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1985/7/11,410,418,372,372,1112000,1492.42
1985/7/10,405,410,395,410,992000,1644.87
1985/7/9,413,415,400,410,3874998,1644.87
1985/7/8,384,420,384,410,4920998,1644.87
1985/7/6,387,390,380,389,1504999,1560.62
1985/7/5,375,400,371,382,5702998,1532.54
1985/7/4,340,378,340,370,2139999,1484.39
1985/7/3,354,354,335,335,829000,1343.98
1985/7/2,357,358,341,349,1523999,1400.15
1985/7/1,331,350,330,349,1043000,1400.15
1985/6/29,325,334,322,334,110000,1339.97
1985/6/28,327,334,321,321,324000,1287.81
1985/6/27,335,340,326,327,106000,1311.88
1985/6/26,333,344,321,321,441000,1287.81
1985/6/25,335,340,326,330,248000,1323.92
1985/6/24,351,351,330,332,202000,1331.94
1985/6/22,346,350,345,350,30000,1404.16
1985/6/21,341,355,341,355,119000,1424.22
1985/6/20,353,358,350,356,197000,1428.23
1985/6/19,354,364,341,350,248000,1404.16
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1985/6/18,356,359,341,341,223000,1368.05
1985/6/17,355,366,348,354,167000,1420.2
1985/6/15,364,365,363,365,432000,1464.34
1985/6/14,340,340,322,324,233000,1299.85
1985/6/13,342,354,335,335,305000,1343.98
1985/6/12,341,343,338,342,283000,1372.06
1985/6/11,354,360,335,336,135000,1347.99
1985/6/10,361,361,340,354,222000,1420.2
1985/6/7,386,389,355,355,1165000,1424.22
1985/6/6,370,391,365,381,1069000,1528.53
1985/6/5,370,373,360,369,1367999,1480.38
1985/6/4,340,373,337,360,793000,1444.28
1985/6/3,357,360,341,341,446000,1368.05
1985/6/1,369,370,350,360,615000,1444.28
1985/5/31,380,380,360,369,961000,1480.38
1985/5/30,393,393,371,380,1659999,1524.51
1985/5/29,395,410,379,390,7122997,1564.63
1985/5/28,354,390,340,390,3869998,1564.63
1985/5/27,339,350,329,350,1683999,1404.16
1985/5/25,343,347,339,344,1368999,1380.09
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1985/5/24,329,340,325,338,3340999,1356.01
1985/5/23,306,316,301,314,1505999,1259.73
1985/5/22,296,305,296,299,1196999,1199.55
1985/5/21,280,298,278,296,1933999,1187.52
1985/5/20,276,279,266,278,333000,1115.3
1985/5/18,276,279,266,277,225000,1111.29
1985/5/17,270,280,267,275,849000,1103.27
1985/5/16,266,270,265,265,180000,1063.15
1985/5/15,272,272,265,268,461000,1075.18
1985/5/14,265,272,262,268,848000,1075.18
1985/5/13,246,258,246,255,163000,1023.03
1985/5/10,241,245,241,241,23000,966.86
1985/5/9,239,248,239,246,27000,986.92
1985/5/8,240,243,238,239,32000,958.84
1985/5/7,245,245,242,242,53000,970.87
1985/5/4,238,240,238,240,24000,962.85
1985/5/2,238,238,235,238,17000,954.83
1985/5/1,238,238,230,230,24000,922.73
1985/4/30,239,239,235,235,15000,942.79
1985/4/27,235,235,235,235,9000,942.79
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1985/4/26,236,236,230,235,49000,942.79
1985/4/25,237,239,235,235,22000,942.79
1985/4/24,235,235,231,235,13000,942.79
1985/4/23,235,237,230,230,46000,922.73
1985/4/22,232,235,230,230,43000,922.73
1985/4/19,234,234,228,230,27000,922.73
1985/4/18,234,235,231,235,16000,942.79
1985/4/17,239,242,237,237,12000,950.81
1985/4/16,245,245,240,240,76000,962.85
1985/4/15,245,248,242,245,18000,982.91
1985/4/12,244,244,240,242,264000,970.87
1985/4/11,248,248,241,241,28000,966.86
1985/4/10,250,252,240,240,117000,962.85
1985/4/9,250,253,250,250,76000,1002.97
1985/4/8,255,255,250,250,181000,1002.97
1985/4/6,247,253,247,250,122000,1002.97
1985/4/5,250,254,247,247,186000,990.93
1985/4/4,250,252,248,250,323000,1002.97
1985/4/3,247,255,247,250,500000,1002.97
1985/4/2,249,249,246,246,120000,986.92
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1985/4/1,241,250,241,249,219000,998.96
