神奈川中央交通(株),,,,,,
,,,,,,
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1990/1/8,2180,2180,2080,2080,9000,10400
1990/1/5,2110,2180,2100,2180,10000,10900
1990/1/4,2190,2200,2170,2200,13000,11000
1989/12/29,2200,2200,2200,2200,10000,11000
1989/12/28,2100,2100,2080,2080,7000,10400
1989/12/27,2150,2150,2100,2100,27000,10500
1989/12/26,2140,2140,2100,2100,11000,10500
1989/12/25,2140,2150,2140,2150,54000,10750
1989/12/22,2160,2160,2120,2120,14000,10600
1989/12/21,2180,2200,2180,2190,6000,10950
1989/12/20,2190,2190,2150,2150,3000,10750
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1989/12/19,2180,2180,2150,2150,8000,10750
1989/12/18,2190,2200,2190,2200,5000,11000
1989/12/15,2130,2290,2130,2150,37000,10750
1989/12/14,2150,2150,2130,2150,15000,10750
1989/12/13,2240,2250,2130,2130,10000,10650
1989/12/12,2120,2240,2120,2200,8000,11000
1989/12/11,2200,2200,2140,2140,22000,10700
1989/12/8,2300,2300,2200,2210,17000,11050
1989/12/7,2160,2300,2160,2300,53000,11500
1989/12/6,2150,2150,2120,2120,29000,10600
1989/12/5,2150,2150,2130,2130,13000,10650
1989/12/4,2120,2140,2120,2130,14000,10650
1989/12/1,2150,2170,2100,2100,10000,10500
1989/11/30,2180,2180,2160,2170,15000,10850
1989/11/29,2190,2190,2190,2190,3000,10950
1989/11/28,2180,2190,2180,2190,9000,10950
1989/11/27,2190,2190,2190,2190,4000,10950
1989/11/24,2240,2240,2190,2190,2000,10950
1989/11/22,2240,2270,2240,2250,3000,11250
1989/11/21,2270,2270,2270,2270,26000,11350
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1989/11/20,2190,2190,2190,2190,11000,10950
1989/11/17,2230,2230,2230,2230,1000,11150
1989/11/16,2270,2280,2210,2280,65000,11400
1989/11/15,2290,2300,2260,2260,27000,11300
1989/11/14,2300,2300,2250,2290,15000,11450
1989/11/13,2280,2340,2280,2300,89000,11500
1989/11/10,2170,2300,2170,2240,62000,11200
1989/11/9,2120,2160,2120,2160,21000,10800
1989/11/8,2120,2120,2120,2120,13000,10600
1989/11/7,2140,2150,2130,2130,9000,10650
1989/11/2,2150,2150,2120,2120,4000,10600
1989/11/1,2200,2200,2170,2170,10000,10850
1989/10/31,2120,2190,2110,2190,5000,10950
1989/10/30,2150,2150,2110,2110,7000,10550
1989/10/27,2190,2190,2190,2190,5000,10950
1989/10/26,2180,2190,2180,2190,5000,10950
1989/10/25,2270,2300,2230,2300,9000,11500
1989/10/23,2280,2340,2280,2340,26000,11700
1989/10/20,2160,2240,2150,2240,8000,11200
1989/10/19,2240,2250,2100,2120,26000,10600
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1989/10/18,2280,2280,2200,2210,5000,11050
1989/10/17,2200,2290,2200,2290,22000,11450
1989/10/16,2110,2160,2080,2160,15000,10800
1989/10/13,2150,2190,2140,2150,32000,10750
1989/10/12,2260,2260,2160,2160,25000,10800
1989/10/11,2360,2360,2250,2250,19000,11250
1989/10/9,2360,2400,2300,2360,29000,11800
1989/10/6,2470,2470,2370,2380,27000,11900
1989/10/5,2500,2500,2460,2470,132000,12350
1989/10/4,2480,2490,2410,2460,72000,12300
1989/10/3,2520,2540,2450,2460,281000,12300
1989/10/2,2270,2490,2230,2460,357000,12300
1989/9/29,2150,2250,2140,2250,103000,11250
1989/9/28,2070,2140,2070,2140,42000,10700
1989/9/27,2100,2100,2060,2090,6000,10450
1989/9/26,2100,2110,2010,2110,23000,10550
1989/9/25,2060,2100,2010,2100,56000,10500
1989/9/22,2060,2060,2050,2060,43000,10300
1989/9/21,2050,2050,2020,2020,8000,10100
1989/9/20,2000,2050,2000,2050,19000,10250
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1989/9/19,2050,2050,1990,1990,27000,9950
1989/9/18,2050,2050,2050,2050,4000,10250
1989/9/14,2080,2100,2040,2100,18000,10500
1989/9/13,2070,2070,2040,2040,9000,10200
1989/9/12,2080,2100,2060,2090,6000,10450
1989/9/11,2130,2140,2080,2080,10000,10400
1989/9/8,2110,2140,2100,2140,6000,10700
1989/9/7,2070,2140,2070,2140,43000,10700
1989/9/6,2150,2150,2080,2120,48000,10600
1989/9/5,2120,2200,2090,2090,28000,10450
1989/9/4,2100,2110,2080,2090,27000,10450
1989/9/1,2150,2160,2060,2140,32000,10700
1989/8/31,2190,2190,2120,2150,29000,10750
1989/8/30,2220,2250,2180,2200,12000,11000
1989/8/29,2150,2250,2150,2220,150000,11100
1989/8/28,2160,2180,2150,2180,28000,10900
1989/8/25,2170,2180,2150,2180,16000,10900
1989/8/24,2190,2200,2150,2160,38000,10800
1989/8/23,2220,2240,2160,2190,96000,10950
1989/8/22,2170,2220,2150,2220,65000,11100
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1989/8/21,2140,2170,2120,2170,55000,10850
1989/8/18,2130,2130,2090,2130,36000,10650
1989/8/17,2160,2160,2050,2070,148000,10350
1989/8/16,2280,2280,2150,2190,268000,10950
1989/8/15,1980,2250,1970,2250,279000,11250
1989/8/14,1950,1950,1900,1950,35000,9750
1989/8/11,1920,1920,1900,1910,18000,9550
1989/8/10,1980,1980,1930,1950,24000,9750
1989/8/9,1980,1990,1960,1980,32000,9900
1989/8/8,2010,2030,1950,2000,34000,10000
1989/8/7,1980,2010,1900,1980,48000,9900
1989/8/4,2010,2050,1920,2010,156000,10050
1989/8/3,2070,2070,1970,2050,120000,10250
1989/8/2,2040,2110,2010,2050,245000,10250
1989/8/1,1970,2050,1930,2040,166000,10200
1989/7/31,1850,1940,1850,1940,73000,9700
1989/7/28,1770,1850,1770,1850,26000,9250
1989/7/27,1730,1800,1730,1800,38000,9000
1989/7/26,1740,1750,1710,1740,19000,8700
1989/7/25,1770,1770,1750,1750,7000,8750
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1989/7/24,1790,1790,1780,1780,11000,8900
1989/7/21,1780,1780,1740,1780,17000,8900
1989/7/20,1780,1790,1770,1780,11000,8900
1989/7/19,1800,1800,1780,1800,20000,9000
1989/7/18,1880,1880,1770,1830,40000,9150
1989/7/17,1850,1880,1830,1880,68000,9400
1989/7/14,1790,1850,1790,1840,84000,9200
1989/7/13,1790,1790,1770,1770,38000,8850
1989/7/12,1790,1790,1770,1770,13000,8850
1989/7/11,1840,1840,1750,1750,41000,8750
1989/7/10,1700,1800,1700,1800,31000,9000
1989/7/7,1760,1780,1700,1750,39000,8750
1989/7/6,1690,1760,1690,1760,62000,8800
1989/7/5,1660,1680,1660,1680,39000,8400
1989/7/4,1660,1670,1660,1660,16000,8300
1989/7/3,1600,1680,1600,1670,48000,8350
1989/6/30,1620,1620,1600,1620,25000,8100
1989/6/29,1570,1620,1570,1620,51000,8100
1989/6/28,1570,1590,1540,1570,26000,7850
1989/6/27,1570,1570,1570,1570,21000,7850
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1989/6/26,1530,1600,1530,1600,29000,8000
1989/6/23,1510,1530,1510,1530,4000,7650
1989/6/22,1520,1520,1520,1520,6000,7600
1989/6/21,1500,1500,1500,1500,5000,7500
1989/6/20,1530,1530,1530,1530,7000,7650
1989/6/19,1530,1530,1530,1530,7000,7650
1989/6/16,1450,1500,1440,1470,19000,7350
1989/6/15,1450,1450,1450,1450,5000,7250
1989/6/14,1460,1460,1460,1460,2000,7300
1989/6/12,1470,1470,1470,1470,2000,7350
1989/6/9,1490,1500,1480,1490,6000,7450
1989/6/8,1490,1490,1490,1490,2000,7450
1989/6/7,1490,1490,1460,1480,11000,7400
1989/6/5,1490,1490,1490,1490,1000,7450
1989/6/2,1500,1500,1470,1490,5000,7450
1989/6/1,1500,1500,1470,1470,3000,7350
1989/5/31,1510,1510,1510,1510,6000,7550
1989/5/30,1490,1490,1490,1490,3000,7450
1989/5/29,1490,1490,1480,1480,3000,7400
1989/5/26,1500,1510,1480,1510,10000,7550
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1989/5/25,1510,1510,1500,1500,8000,7500
1989/5/24,1500,1500,1500,1500,1000,7500
1989/5/23,1500,1500,1500,1500,2000,7500
1989/5/22,1510,1510,1500,1500,3000,7500
1989/5/19,1510,1510,1510,1510,6000,7550
1989/5/18,1570,1570,1570,1570,11000,7850
1989/5/17,1580,1580,1480,1490,58000,7450
1989/5/16,1600,1600,1560,1580,21000,7900
1989/5/15,1510,1600,1510,1600,30000,8000
1989/5/12,1490,1530,1490,1520,32000,7600
1989/5/11,1410,1450,1410,1450,4000,7250
1989/5/10,1460,1470,1430,1430,16000,7150
1989/5/9,1460,1460,1460,1460,2000,7300
1989/5/8,1440,1440,1400,1400,8000,7000
1989/5/2,1450,1450,1430,1430,5000,7150
1989/5/1,1440,1450,1440,1450,6000,7250
1989/4/28,1410,1420,1410,1420,4000,7100
1989/4/27,1360,1360,1360,1360,13000,6800
1989/4/26,1390,1390,1350,1350,7000,6750
1989/4/25,1400,1400,1400,1400,4000,7000
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1989/4/21,1400,1410,1390,1390,12000,6950
1989/4/20,1400,1410,1390,1400,11000,7000
1989/4/18,1400,1400,1400,1400,2000,7000
1989/4/13,1420,1420,1420,1420,2000,7100
1989/4/12,1420,1420,1390,1390,25000,6950
1989/4/11,1430,1430,1420,1420,6000,7100
1989/4/10,1430,1430,1420,1420,2000,7100
1989/4/5,1430,1430,1430,1430,1000,7150
1989/4/4,1420,1430,1420,1430,3000,7150
1989/4/3,1430,1430,1410,1410,4000,7050
1989/3/31,1410,1410,1410,1410,1000,7050
1989/3/28,1420,1420,1400,1400,6000,7000
1989/3/27,1410,1420,1410,1410,10000,7050
1989/3/24,1460,1460,1420,1420,12000,7100
1989/3/23,1430,1470,1430,1450,12000,7250
1989/3/22,1440,1440,1440,1440,5000,7200
1989/3/20,1460,1460,1450,1450,6000,7250
1989/3/16,1470,1470,1460,1460,11000,7300
1989/3/15,1490,1490,1450,1460,11000,7300
1989/3/14,1470,1480,1460,1480,3000,7400
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1989/3/13,1450,1470,1450,1470,2000,7350
1989/3/10,1470,1470,1470,1470,1000,7350
1989/3/9,1450,1480,1450,1480,2000,7400
1989/3/8,1450,1450,1440,1450,9000,7250
1989/3/7,1460,1470,1430,1430,12000,7150
1989/3/6,1470,1470,1450,1470,8000,7350
1989/3/3,1490,1490,1480,1480,6000,7400
1989/3/2,1490,1490,1490,1490,3000,7450
1989/3/1,1490,1490,1490,1490,5000,7450
1989/2/28,1480,1480,1480,1480,3000,7400
1989/2/27,1550,1550,1460,1460,17000,7300
1989/2/23,1530,1550,1500,1500,11000,7500
1989/2/22,1520,1550,1520,1520,9000,7600
1989/2/21,1520,1520,1520,1520,3000,7600
1989/2/20,1560,1560,1520,1530,8000,7650
1989/2/17,1530,1530,1530,1530,3000,7650
1989/2/16,1580,1590,1580,1590,4000,7950
1989/2/15,1600,1600,1520,1520,17000,7600
1989/2/14,1600,1640,1600,1610,29000,8050
1989/2/13,1530,1600,1520,1600,13000,8000
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1989/2/10,1530,1530,1520,1520,8000,7600
1989/2/9,1530,1530,1530,1530,2000,7650
1989/2/8,1550,1550,1500,1520,17000,7600
1989/2/7,1610,1610,1560,1560,8000,7800
1989/2/6,1600,1610,1600,1610,6000,8050
1989/2/3,1550,1600,1550,1600,8000,8000
1989/2/2,1600,1620,1520,1520,22000,7600
1989/2/1,1570,1620,1570,1580,12000,7900
1989/1/31,1640,1640,1540,1540,34000,7700
1989/1/30,1490,1550,1480,1550,46000,7750
1989/1/28,1490,1490,1460,1460,10000,7300
1989/1/27,1460,1460,1440,1440,9000,7200
1989/1/26,1470,1470,1450,1450,5000,7250
1989/1/24,1490,1490,1490,1490,1000,7450
1989/1/23,1480,1500,1480,1490,7000,7450
1989/1/20,1490,1500,1480,1480,4000,7400
1989/1/18,1490,1500,1480,1500,7000,7500
1989/1/17,1490,1490,1450,1470,9000,7350
1989/1/13,1450,1480,1430,1480,3000,7400
1989/1/12,1420,1430,1420,1430,7000,7150
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1989/1/10,1420,1420,1410,1410,3000,7050
1989/1/9,1410,1410,1410,1410,1000,7050
1989/1/6,1450,1450,1410,1410,4000,7050
1989/1/5,1410,1410,1410,1410,11000,7050
1989/1/4,1450,1450,1450,1450,11000,7250
1988/12/28,1480,1490,1460,1460,10000,7300
1988/12/27,1460,1480,1460,1480,7000,7400
1988/12/26,1400,1440,1390,1440,18000,7200
1988/12/24,1410,1410,1400,1400,10000,7000
1988/12/23,1420,1420,1410,1410,6000,7050
1988/12/22,1440,1440,1440,1440,3000,7200
1988/12/21,1410,1410,1410,1410,6000,7050
1988/12/20,1460,1460,1450,1450,2000,7250
1988/12/19,1480,1480,1470,1470,2000,7350
1988/12/16,1410,1480,1400,1480,22000,7400
1988/12/15,1420,1420,1410,1410,6000,7050
1988/12/13,1480,1480,1450,1450,4000,7250
1988/12/12,1450,1450,1450,1450,1000,7250
1988/12/7,1440,1480,1430,1480,7000,7400
1988/12/6,1430,1430,1390,1400,25000,7000
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1988/12/5,1460,1460,1450,1450,4000,7250
1988/12/3,1480,1480,1480,1480,1000,7400
1988/12/2,1440,1440,1440,1440,17000,7200
1988/12/1,1480,1480,1440,1440,19000,7200
1988/11/29,1480,1480,1430,1480,8000,7400
1988/11/28,1500,1500,1500,1500,3000,7500
1988/11/26,1570,1570,1570,1570,2000,7850
1988/11/25,1580,1580,1580,1580,1000,7900
1988/11/24,1500,1590,1480,1590,19000,7950
1988/11/22,1520,1520,1520,1520,2000,7600
1988/11/21,1590,1590,1520,1520,13000,7600
1988/11/18,1450,1500,1450,1500,10000,7500
1988/11/17,1440,1450,1430,1450,8000,7250
1988/11/16,1460,1460,1450,1450,4000,7250
1988/11/15,1460,1460,1460,1460,1000,7300
1988/11/14,1460,1460,1460,1460,1000,7300
1988/11/11,1450,1450,1440,1440,5000,7200
1988/11/10,1450,1490,1430,1430,13000,7150
1988/11/9,1450,1450,1450,1450,1000,7250
1988/11/8,1500,1500,1500,1500,1000,7500
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1988/11/7,1550,1550,1500,1500,11000,7500
1988/11/5,1530,1530,1530,1530,1000,7650
1988/11/4,1540,1540,1540,1540,4000,7700
1988/11/2,1530,1540,1530,1540,15000,7700
1988/11/1,1490,1530,1490,1530,13000,7650
1988/10/31,1500,1500,1500,1500,2000,7500
1988/10/29,1490,1490,1490,1490,2000,7450
1988/10/28,1500,1500,1440,1500,12000,7500
1988/10/26,1530,1600,1500,1600,8000,8000
1988/10/25,1550,1590,1530,1530,4000,7650
1988/10/24,1600,1600,1550,1550,3000,7750
1988/10/22,1610,1610,1550,1600,7000,8000
1988/10/21,1660,1680,1660,1670,3000,8350
1988/10/20,1630,1720,1630,1690,35000,8450
1988/10/19,1500,1650,1500,1630,24000,8150
1988/10/18,1380,1480,1380,1480,14000,7400
1988/10/17,1380,1380,1380,1380,1000,6900
1988/10/14,1410,1410,1400,1400,9000,7000
1988/10/13,1430,1430,1430,1430,12000,7150
1988/10/12,1450,1450,1450,1450,7000,7250
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1988/10/11,1490,1490,1490,1490,4000,7450
1988/10/7,1490,1490,1480,1480,21000,7400
1988/10/6,1490,1500,1490,1500,3000,7500
1988/10/5,1480,1500,1480,1490,6000,7450
1988/10/4,1480,1480,1480,1480,5000,7400
1988/10/1,1480,1500,1480,1500,2000,7500
1988/9/30,1470,1470,1470,1470,2000,7350
1988/9/29,1450,1470,1450,1470,11000,7350
1988/9/27,1410,1430,1410,1410,8000,7050
1988/9/26,1450,1450,1410,1410,9000,7050
1988/9/24,1510,1510,1500,1500,19000,7500
1988/9/22,1510,1510,1510,1510,5000,7550
1988/9/20,1650,1670,1640,1640,6000,8200
1988/9/19,1490,1650,1490,1650,13000,8250
1988/9/16,1510,1510,1500,1500,12000,7500
1988/9/14,1520,1520,1490,1510,29000,7550
1988/9/13,1540,1540,1520,1520,4000,7600
1988/9/12,1570,1570,1570,1570,2000,7850
1988/9/9,1580,1580,1540,1540,10000,7700
1988/9/8,1570,1570,1570,1570,9000,7850
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1988/9/7,1580,1580,1570,1570,3000,7850
1988/9/6,1550,1600,1540,1600,19000,8000
1988/9/5,1590,1600,1550,1550,6000,7750
1988/9/3,1600,1630,1590,1590,6000,7950
1988/9/2,1650,1650,1600,1600,13000,8000
1988/9/1,1650,1650,1650,1650,7000,8250
1988/8/31,1670,1670,1670,1670,2000,8350
1988/8/30,1670,1700,1670,1670,8000,8350
1988/8/29,1670,1670,1650,1650,4000,8250
1988/8/27,1620,1650,1620,1650,4000,8250
1988/8/26,1700,1700,1630,1650,18000,8250
1988/8/25,1710,1710,1700,1700,23000,8500
1988/8/24,1700,1700,1700,1700,2000,8500
1988/8/23,1740,1740,1700,1700,14000,8500
1988/8/22,1720,1750,1720,1750,12000,8750
1988/8/19,1710,1710,1710,1710,3000,8550
1988/8/18,1750,1750,1730,1730,7000,8650
1988/8/17,1710,1710,1700,1700,4000,8500
1988/8/16,1800,1800,1750,1750,11000,8750
1988/8/12,1750,1830,1750,1830,10000,9150
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1988/8/11,1800,1800,1720,1800,12000,9000
1988/8/10,1800,1800,1800,1800,4000,9000
1988/8/9,1880,1880,1850,1850,5000,9250
1988/8/8,1890,1930,1890,1890,7000,9450
1988/8/6,1850,1890,1850,1890,13000,9450
1988/8/5,1780,1880,1750,1880,17000,9400
1988/8/4,1850,1850,1840,1840,4000,9200
1988/8/3,1770,1850,1730,1830,17000,9150
1988/8/2,1790,1790,1750,1780,8000,8900
1988/8/1,1740,1790,1710,1790,8000,8950
1988/7/30,1680,1750,1670,1750,5000,8750
1988/7/29,1670,1700,1670,1700,9000,8500
1988/7/28,1690,1750,1690,1700,10000,8500
1988/7/27,1700,1700,1670,1700,6000,8500
1988/7/26,1730,1730,1670,1690,13000,8450
1988/7/25,1630,1710,1630,1700,8000,8500
1988/7/23,1630,1630,1630,1630,4000,8150
1988/7/22,1800,1800,1700,1700,7000,8500
1988/7/21,1710,1790,1700,1790,13000,8950
1988/7/20,1720,1730,1720,1730,8000,8650
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1988/7/19,1800,1800,1800,1800,1000,9000
1988/7/18,1850,1850,1800,1800,8000,9000
1988/7/15,1820,1870,1820,1850,8000,9250
1988/7/14,1810,1820,1810,1820,15000,9100
1988/7/13,1820,1820,1800,1800,8000,9000
1988/7/12,1900,1900,1850,1850,18000,9250
1988/7/11,1890,1900,1850,1890,8000,9450
1988/7/8,1800,1830,1800,1830,35000,9150
1988/7/7,1900,1900,1820,1820,18000,9100
1988/7/6,1910,1910,1860,1880,33000,9400
1988/7/5,1940,1940,1870,1900,44000,9500
1988/7/4,2090,2090,1910,1910,59000,9550
1988/7/2,1910,2100,1910,2100,30000,10500
1988/7/1,1950,1950,1910,1910,33000,9550
1988/6/30,2150,2160,2050,2100,41000,10500
1988/6/29,2150,2150,2110,2150,106000,10750
1988/6/28,2140,2150,2060,2150,99000,10750
1988/6/27,2130,2180,2090,2140,121000,10700
1988/6/25,2210,2210,2090,2090,252000,10450
1988/6/24,1800,2090,1800,2090,183000,10450
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1988/6/23,1820,1830,1750,1790,58000,8950
1988/6/22,1850,1850,1800,1850,73000,9250
1988/6/21,1890,1900,1800,1900,78000,9500
1988/6/20,2080,2090,1980,1980,262000,9900
1988/6/17,1930,2060,1900,2000,392000,10000
1988/6/16,1630,1800,1620,1800,253000,9000
1988/6/15,1510,1600,1510,1600,19000,8000
1988/6/14,1510,1510,1500,1510,17000,7550
1988/6/13,1510,1510,1510,1510,6000,7550
1988/6/10,1510,1510,1500,1500,4000,7500
1988/6/9,1530,1530,1510,1510,6000,7550
1988/6/8,1510,1540,1510,1540,8000,7700
1988/6/7,1510,1540,1500,1500,17000,7500
1988/6/6,1500,1500,1490,1500,11000,7500
1988/6/3,1510,1510,1500,1500,2000,7500
1988/6/2,1500,1500,1500,1500,8000,7500
1988/6/1,1540,1540,1500,1520,12000,7600
1988/5/31,1550,1550,1510,1510,11000,7550
1988/5/30,1590,1590,1560,1560,12000,7800
1988/5/28,1600,1600,1580,1600,17000,8000
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1988/5/27,1550,1600,1550,1580,54000,7900
1988/5/26,1540,1540,1520,1540,7000,7700
1988/5/25,1500,1500,1500,1500,13000,7500
1988/5/24,1510,1510,1500,1500,2000,7500
1988/5/23,1530,1540,1510,1510,14000,7550
1988/5/20,1540,1540,1530,1530,16000,7650
1988/5/19,1550,1550,1530,1530,14000,7650
1988/5/18,1560,1560,1530,1530,9000,7650
1988/5/17,1550,1560,1540,1560,20000,7800
1988/5/16,1560,1560,1530,1530,8000,7650
1988/5/13,1560,1560,1530,1530,20000,7650
1988/5/12,1560,1560,1550,1560,28000,7800
1988/5/11,1560,1600,1550,1560,42000,7800
1988/5/10,1540,1570,1540,1560,23000,7800
1988/5/9,1510,1550,1500,1510,20000,7550
1988/5/7,1470,1480,1470,1480,5000,7400
1988/5/6,1510,1540,1480,1480,35000,7400
1988/5/2,1500,1520,1500,1520,7000,7600
1988/4/30,1550,1560,1490,1490,20000,7450
1988/4/28,1550,1550,1520,1540,31000,7700
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1988/4/27,1570,1590,1550,1570,9000,7850
1988/4/26,1620,1620,1560,1560,20000,7800
1988/4/25,1530,1620,1530,1610,28000,8050
1988/4/23,1550,1550,1550,1550,18000,7750
1988/4/22,1530,1550,1510,1530,13000,7650
1988/4/21,1520,1560,1460,1560,40000,7800
1988/4/20,1570,1570,1520,1540,35000,7700
1988/4/19,1580,1590,1550,1580,31000,7900
1988/4/18,1550,1600,1550,1550,30000,7750
1988/4/15,1550,1600,1530,1570,64000,7850
1988/4/14,1560,1620,1560,1570,32000,7850
1988/4/13,1620,1620,1560,1560,40000,7800
1988/4/12,1640,1650,1610,1620,91000,8100
1988/4/11,1600,1650,1570,1630,70000,8150
1988/4/8,1570,1600,1560,1560,118000,7800
1988/4/7,1690,1690,1550,1580,178000,7900
1988/4/6,1650,1750,1640,1660,422000,8300
1988/4/5,1480,1600,1460,1600,308000,8000
1988/4/4,1410,1500,1410,1500,174000,7500
1988/4/2,1360,1370,1340,1370,56000,6850
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1988/4/1,1290,1360,1290,1360,87000,6800
1988/3/31,1290,1290,1270,1290,11000,6450
1988/3/30,1250,1300,1250,1290,8000,6450
1988/3/29,1280,1290,1260,1280,35000,6400
1988/3/28,1290,1290,1290,1290,4000,6450
1988/3/26,1230,1310,1230,1310,20000,6550
1988/3/25,1250,1250,1250,1250,10000,6250
1988/3/24,1250,1250,1220,1250,15000,6250
1988/3/23,1250,1250,1230,1250,38000,6250
1988/3/22,1260,1260,1240,1260,24000,6300
1988/3/18,1370,1380,1270,1290,81000,6450
1988/3/17,1270,1370,1270,1370,291000,6850
1988/3/16,1130,1260,1130,1260,171000,6300
1988/3/15,1140,1150,1140,1140,33000,5700
1988/3/14,1140,1140,1130,1140,8000,5700
1988/3/11,1150,1150,1120,1150,36000,5750
1988/3/10,1080,1080,1060,1060,17000,5300
1988/3/9,1120,1120,1110,1110,9000,5550
1988/3/8,1110,1120,1110,1120,3000,5600
1988/3/7,1130,1130,1130,1130,6000,5650
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1988/3/5,1140,1140,1120,1140,16000,5700
1988/3/4,1130,1140,1130,1130,11000,5650
1988/3/3,1130,1130,1130,1130,6000,5650
1988/3/2,1140,1140,1140,1140,7000,5700
1988/3/1,1140,1140,1140,1140,3000,5700
1988/2/29,1150,1150,1140,1150,37000,5750
1988/2/27,1140,1140,1140,1140,16000,5700
1988/2/26,1160,1170,1140,1150,38000,5750
1988/2/25,1160,1180,1140,1140,25000,5700
1988/2/24,1100,1190,1100,1150,127000,5750
1988/2/23,1140,1140,1080,1100,44000,5500
1988/2/22,1110,1130,1110,1120,72000,5600
1988/2/19,1130,1140,1120,1120,9000,5600
1988/2/18,1150,1160,1120,1120,29000,5600
1988/2/17,1060,1150,1060,1150,25000,5750
1988/2/16,1070,1080,1060,1080,15000,5400
1988/2/15,1080,1090,1050,1050,32000,5250
1988/2/12,1090,1100,1060,1100,23000,5500
1988/2/10,1160,1200,1100,1100,104000,5500
1988/2/9,1100,1100,1080,1100,44000,5500
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1988/2/8,962,1000,962,1000,26000,5000
1988/2/6,961,961,960,960,7000,4800
1988/2/5,950,951,950,951,4000,4755
1988/2/4,960,960,945,960,49000,4800
1988/2/3,960,960,955,960,18000,4800
1988/2/2,950,989,950,951,19000,4755
1988/2/1,960,960,950,950,11000,4750
1988/1/29,951,960,951,960,5000,4800
1988/1/28,951,951,951,951,1000,4755
1988/1/27,950,960,950,960,14000,4800
1988/1/26,940,950,940,950,5000,4750
1988/1/25,939,939,939,939,3000,4695
1988/1/23,950,950,950,950,3000,4750
1988/1/22,910,950,910,950,50000,4750
1988/1/21,900,910,900,910,26000,4550
1988/1/20,930,960,930,940,20000,4700
1988/1/14,910,920,910,920,10000,4600
1988/1/13,900,925,900,910,11000,4550
1988/1/12,900,901,895,900,10000,4500
1988/1/11,900,900,900,900,2000,4500
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1988/1/8,901,901,901,901,6000,4505
1987/12/28,780,780,760,761,31000,3805
1987/12/26,791,791,781,790,18000,3950
1987/12/25,810,810,781,781,15000,3905
1987/12/24,871,871,830,830,10000,4150
1987/12/22,895,895,870,870,12000,4350
1987/12/21,900,900,895,895,21000,4475
1987/12/18,900,900,900,900,2000,4500
1987/12/17,900,900,900,900,19000,4500
1987/12/16,920,920,920,920,7000,4600
1987/12/14,901,901,900,900,4000,4500
1987/12/11,890,897,890,897,2000,4485
1987/12/10,890,891,889,891,8000,4455
1987/12/9,870,880,870,880,5000,4400
1987/12/8,860,860,860,860,3000,4300
1987/12/7,850,850,850,850,2000,4250
1987/12/5,836,836,836,836,2000,4180
1987/12/4,835,835,835,835,5000,4175
1987/12/3,840,840,835,835,4000,4175
1987/12/2,840,840,840,840,1000,4200
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1987/11/27,860,860,855,855,2000,4275
1987/11/26,850,865,850,860,5000,4300
1987/11/25,850,870,850,870,13000,4350
1987/11/24,790,800,790,800,14000,4000
1987/11/20,789,789,775,775,4000,3875
1987/11/19,799,799,790,790,15000,3950
1987/11/18,829,829,821,821,10000,4105
1987/11/17,830,830,830,830,2000,4150
1987/11/16,848,848,848,848,1000,4240
1987/11/13,849,849,849,849,5000,4245
1987/11/12,873,873,849,849,7000,4245
1987/11/11,885,885,874,874,20000,4370
1987/11/9,890,890,890,890,5000,4450
1987/11/7,889,889,889,889,1000,4445
1987/11/6,890,890,890,890,11000,4450
1987/11/5,891,891,890,890,3000,4450
1987/11/4,900,900,890,900,11000,4500
1987/11/2,901,901,901,901,5000,4505
1987/10/30,895,900,895,900,14000,4500
1987/10/28,926,936,926,935,11000,4675
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
