(株)フォーバル,,,,,,
,,,,,,
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1993/9/27,1400,1400,1390,1390,6000,695
1993/9/24,1440,1440,1400,1400,3000,700
1993/9/22,1450,1450,1450,1450,2000,725
1993/9/21,1450,1460,1450,1460,5000,730
1993/9/20,1450,1450,1450,1450,4000,725
1993/9/17,1460,1460,1450,1450,7000,725
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1993/9/16,1470,1470,1460,1460,5000,730
1993/9/14,1460,1500,1460,1500,6000,750
1993/9/13,1500,1500,1450,1450,9000,725
1993/9/10,1410,1430,1410,1420,6000,710
1993/9/9,1470,1470,1450,1450,6000,725
1993/9/8,1500,1510,1480,1500,10000,750
1993/9/7,1500,1510,1500,1500,9000,750
1993/9/6,1500,1510,1470,1470,7000,735
1993/9/3,1450,1460,1450,1460,6000,730
1993/9/2,1450,1450,1450,1450,6000,725
1993/9/1,1460,1500,1450,1500,5000,750
1993/8/31,1450,1450,1450,1450,1000,725
1993/8/30,1550,1590,1480,1480,15000,740
1993/8/27,1470,1500,1470,1500,4000,750
1993/8/26,1430,1430,1430,1430,2000,715
1993/8/25,1400,1400,1380,1400,7000,700
1993/8/24,1370,1370,1370,1370,2000,685
1993/8/23,1460,1460,1460,1460,1000,730
1993/8/20,1480,1480,1480,1480,1000,740
1993/8/19,1500,1500,1500,1500,4000,750
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1993/8/18,1500,1500,1480,1500,3000,750
1993/8/17,1560,1560,1500,1500,9000,750
1993/8/16,1560,1560,1560,1560,4000,780
1993/8/13,1570,1600,1560,1560,10000,780
1993/8/12,1610,1610,1600,1600,13000,800
1993/8/11,1600,1600,1600,1600,8000,800
1993/8/10,1560,1600,1560,1600,4000,800
1993/8/9,1580,1580,1580,1580,3000,790
1993/8/6,1580,1580,1560,1560,4000,780
1993/8/5,1650,1650,1560,1580,13000,790
1993/8/4,1680,1680,1660,1660,4000,830
1993/8/3,1690,1700,1690,1690,6000,845
1993/8/2,1700,1700,1680,1700,9000,850
1993/7/30,1700,1750,1690,1750,15000,875
1993/7/29,1680,1680,1680,1680,5000,840
1993/7/28,1680,1690,1650,1680,20000,840
1993/7/27,1660,1700,1650,1700,17000,850
1993/7/26,1650,1700,1650,1660,7000,830
1993/7/23,1650,1690,1640,1660,8000,830
1993/7/22,1790,1790,1710,1710,13000,855
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1993/7/21,1760,1880,1730,1820,99000,910
1993/7/20,1660,1750,1650,1730,54000,865
1993/7/19,1600,1640,1600,1600,15000,800
1993/7/16,1650,1650,1600,1600,14000,800
1993/7/15,1640,1650,1620,1640,12000,820
1993/7/14,1750,1750,1640,1650,38000,825
1993/7/13,1900,1920,1750,1750,77000,875
1993/7/12,1690,1900,1690,1890,109000,945
1993/7/9,1750,1750,1590,1680,109000,840
1993/7/8,1810,1840,1810,1820,125000,910
1993/7/7,1500,1540,1500,1540,90000,770
1993/7/6,1320,1360,1320,1340,34000,670
1993/7/5,1160,1160,1160,1160,1000,580
1993/7/2,1200,1220,1150,1150,14000,575
1993/7/1,1170,1180,1170,1180,3000,590
1993/6/30,1150,1230,1150,1150,7000,575
1993/6/29,1240,1240,1150,1150,6000,575
1993/6/28,1230,1250,1210,1250,9000,625
1993/6/25,1200,1210,1190,1210,6000,605
1993/6/24,1200,1250,1150,1150,21000,575
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1993/6/23,1060,1150,1060,1150,11000,575
1993/6/22,980,1020,980,1020,6000,510
1993/6/21,1000,1020,971,971,10000,485.5
1993/6/18,941,951,941,951,2000,475.5
1993/6/17,930,940,920,930,14000,465
1993/6/16,980,980,930,930,13000,465
1993/6/15,1040,1050,970,980,27000,490
1993/6/14,1070,1070,1030,1040,34000,520
1993/6/11,1080,1090,1030,1030,41000,515
1993/6/10,1040,1060,1030,1030,27000,515
1993/6/8,1150,1160,1030,1030,27000,515
1993/6/7,1290,1290,1170,1170,14000,585
1993/6/3,1250,1250,1250,1250,5000,625
1993/6/2,1200,1200,1200,1200,5000,600
1993/6/1,1260,1260,1200,1200,13000,600
1993/5/31,1300,1300,1260,1260,7000,630
1993/5/28,1300,1300,1260,1300,9000,650
1993/5/27,1300,1330,1280,1280,10000,640
1993/5/26,1300,1310,1280,1300,12000,650
1993/5/25,1320,1350,1300,1300,31000,650
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1993/5/24,1280,1330,1280,1300,28000,650
1993/5/21,1280,1280,1260,1260,6000,630
1993/5/20,1300,1300,1280,1280,5000,640
1993/5/19,1300,1300,1300,1300,6000,650
1993/5/18,1350,1350,1350,1350,12000,675
1993/5/17,1350,1370,1350,1350,9000,675
1993/5/14,1350,1350,1320,1320,10000,660
1993/5/13,1300,1340,1300,1340,16000,670
1993/5/12,1330,1340,1330,1340,5000,670
1993/5/10,1430,1430,1400,1400,7000,700
1993/5/7,1500,1500,1450,1470,8000,735
1993/5/6,1450,1500,1450,1500,18000,750
1993/4/30,1310,1390,1310,1390,7000,695
1993/4/28,1290,1310,1270,1270,3000,635
1993/4/27,1140,1180,1140,1180,2000,590
1993/4/23,1100,1100,1100,1100,3000,550
1993/4/22,1190,1200,1100,1100,4000,550
1993/4/21,1200,1200,1200,1200,1000,600
1993/4/20,1100,1210,1090,1210,11000,605
1993/4/19,1160,1160,1110,1160,5000,580
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1993/4/16,1400,1400,1270,1270,20000,635
1993/4/15,1450,1450,1410,1410,4000,705
1993/4/14,1400,1440,1400,1410,13000,705
1993/4/13,1380,1400,1350,1360,20000,680
1993/4/12,1400,1400,1350,1380,34000,690
1993/4/9,1270,1270,1270,1270,19000,635
1993/4/8,1090,1100,1050,1070,24000,535
1993/4/7,1040,1050,1040,1050,4000,525
1993/4/6,1050,1050,1020,1020,10000,510
1993/4/5,1170,1170,1050,1050,15000,525
1993/4/2,1150,1180,1120,1150,15000,575
1993/4/1,1110,1150,1070,1070,31000,535
1993/3/31,1010,1020,1010,1020,5000,510
1993/3/30,955,1000,955,985,14000,492.5
1993/3/29,913,951,913,935,36000,467.5
1993/3/26,860,882,860,882,12000,441
1993/3/25,865,875,850,850,12000,425
1993/3/24,831,836,830,835,4000,417.5
1993/3/22,850,850,850,850,5000,425
1993/3/19,900,900,850,850,10000,425
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1993/3/16,636,651,636,650,303000,325
1993/3/15,636,636,636,636,303000,318
1993/3/12,636,636,636,636,1000,318
1993/3/10,587,591,587,591,3000,295.5
1993/3/9,620,621,580,580,13000,290
1993/3/8,615,616,615,616,2000,308
1993/3/5,600,600,585,585,7000,292.5
1993/3/4,635,635,600,600,5000,300
1993/3/2,690,690,690,690,1000,345
1993/3/1,710,710,700,700,6000,350
1993/2/26,701,710,701,710,2000,355
1993/2/24,750,750,733,733,4000,366.5
1993/2/23,755,761,755,761,2000,380.5
1993/2/19,761,761,755,761,6000,380.5
1993/2/17,750,761,750,761,2000,380.5
1993/2/16,790,790,760,760,4000,380
1993/2/12,800,800,800,800,1000,400
1993/2/10,802,802,802,802,2000,401
1993/2/5,840,840,840,840,2000,420
1993/2/4,840,840,840,840,2000,420
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1993/2/3,840,840,840,840,1000,420
1993/2/2,850,850,850,850,1000,425
1993/2/1,850,850,850,850,4000,425
1993/1/28,854,870,854,870,3000,435
1993/1/26,860,860,860,860,1000,430
1993/1/21,850,850,850,850,1000,425
1993/1/20,850,850,850,850,1000,425
1993/1/18,890,890,870,870,2000,435
1993/1/14,890,890,870,870,7000,435
1993/1/13,851,890,850,890,9000,445
1993/1/11,890,890,850,850,4000,425
1993/1/7,890,890,890,890,2000,445
1993/1/5,895,895,895,895,3000,447.5
1993/1/4,897,897,897,897,1000,448.5
1992/12/29,899,899,899,899,1000,449.5
1992/12/25,900,900,900,900,1000,450
1992/12/24,900,900,900,900,3000,450
1992/12/22,900,900,895,895,2000,447.5
1992/12/21,900,900,900,900,1000,450
1992/12/18,900,900,900,900,3000,450
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1992/12/17,910,910,900,900,8000,450
1992/12/15,940,950,930,930,4000,465
1992/12/14,931,940,930,940,7000,470
1992/12/11,920,921,920,921,3000,460.5
1992/12/10,930,930,930,930,3000,465
1992/12/9,930,930,920,920,4000,460
1992/12/7,900,900,900,900,5000,450
1992/12/4,901,901,900,900,4000,450
1992/12/1,905,905,905,905,1000,452.5
1992/11/30,920,920,900,900,4000,450
1992/11/27,900,900,900,900,3000,450
1992/11/26,900,900,900,900,3000,450
1992/11/18,740,740,740,740,1000,370
1992/11/17,780,780,740,740,3000,370
1992/11/16,800,800,800,800,1000,400
1992/11/13,800,800,800,800,1000,400
1992/11/12,820,820,820,820,2000,410
1992/11/11,870,870,870,870,301000,435
1992/11/10,870,870,870,870,301000,435
1992/11/6,940,940,940,940,1000,470
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1992/11/2,932,1000,932,1000,3000,500
1992/10/27,1010,1010,1010,1010,1000,505
1992/10/26,1020,1020,1020,1020,1000,510
1992/10/23,1030,1030,1030,1030,1000,515
1992/10/20,1070,1070,1060,1060,3000,530
1992/10/14,1070,1070,1070,1070,1000,535
1992/10/13,1100,1100,1100,1100,1000,550
1992/10/8,1060,1060,1050,1050,2000,525
1992/10/7,1100,1100,1050,1050,2000,525
1992/10/6,1150,1150,1100,1100,2000,550
1992/10/5,1160,1160,1160,1160,1000,580
1992/10/2,1160,1160,1160,1160,1000,580
1992/10/1,1200,1200,1150,1150,6000,575
1992/9/29,1180,1180,1180,1180,1000,590
1992/9/24,1250,1250,1250,1250,1000,625
1992/9/21,1280,1280,1280,1280,1000,640
1992/9/16,1180,1180,1180,1180,1000,590
1992/9/8,1470,1470,1470,1470,1000,735
1992/9/7,1440,1500,1440,1480,8000,740
1992/9/4,1390,1440,1390,1440,5000,720
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1992/9/3,1370,1370,1350,1370,6000,685
1992/9/2,1350,1370,1330,1350,9000,675
1992/8/31,1010,1090,1010,1090,7000,545
1992/8/28,981,981,981,981,1000,490.5
1992/8/27,901,951,901,951,5000,475.5
1992/8/26,850,880,850,880,12000,440
1992/8/25,860,860,850,850,5000,425
1992/8/20,750,750,750,750,2000,375
1992/8/19,800,800,750,750,15000,375
1992/8/18,800,800,800,800,1000,400
1992/8/14,800,800,800,800,1000,400
1992/8/12,850,850,850,850,1000,425
1992/8/6,980,980,980,980,2000,490
1992/8/5,980,980,980,980,1000,490
1992/8/3,900,901,900,900,5000,450
1992/7/31,885,885,885,885,1000,442.5
1992/7/21,1260,1260,1260,1260,2000,630
1992/7/20,1260,1260,1260,1260,4000,630
1992/7/17,1260,1260,1260,1260,2000,630
1992/7/15,1240,1240,1240,1240,1000,620
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1992/7/14,1230,1230,1230,1230,1000,615
1992/7/10,1210,1210,1210,1210,1000,605
1992/7/9,1210,1210,1210,1210,1000,605
1992/7/7,1250,1250,1250,1250,2000,625
1992/7/2,1200,1230,1200,1230,3000,615
1992/7/1,1230,1230,1200,1200,3000,600
1992/6/30,1230,1230,1230,1230,1000,615
1992/6/29,1230,1230,1230,1230,1000,615
1992/6/26,1230,1230,1230,1230,1000,615
1992/6/25,1390,1390,1230,1230,2000,615
1992/6/24,1400,1400,1350,1350,2000,675
1992/6/23,1380,1380,1380,1380,1000,690
1992/6/22,1450,1450,1450,1450,1000,725
1992/6/19,1440,1450,1440,1450,3000,725
1992/6/18,1450,1450,1450,1450,2000,725
1992/6/17,1410,1410,1410,1410,2000,705
1992/6/15,1520,1520,1520,1520,2000,760
1992/6/10,1520,1520,1520,1520,2000,760
1992/6/9,1510,1510,1510,1510,3000,755
1992/6/8,1510,1510,1510,1510,4000,755
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1992/6/4,1600,1600,1580,1580,8000,790
1992/6/2,1610,1610,1610,1610,1000,805
1992/6/1,1630,1630,1630,1630,5000,815
1992/5/28,1630,1630,1620,1620,5000,810
1992/5/26,1630,1630,1620,1620,2000,810
1992/5/22,1600,1600,1600,1600,4000,800
1992/5/21,1580,1580,1580,1580,6000,790
1992/5/19,1560,1560,1560,1560,2000,780
1992/5/15,1560,1560,1560,1560,2000,780
1992/5/14,1560,1570,1560,1560,4000,780
1992/5/13,1450,1500,1450,1500,3000,750
1992/5/12,1450,1450,1450,1450,1000,725
1992/5/8,1420,1420,1420,1420,1000,710
1992/5/7,1400,1400,1400,1400,6000,700
1992/5/6,1400,1400,1400,1400,2000,700
1992/5/1,1400,1400,1400,1400,3000,700
1992/4/30,1400,1400,1360,1360,3000,680
1992/4/28,1400,1400,1400,1400,1000,700
1992/4/27,1400,1400,1400,1400,1000,700
1992/4/24,1400,1400,1400,1400,2000,700
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1992/4/21,1400,1400,1400,1400,1000,700
1992/4/15,1400,1400,1400,1400,1000,700
1992/4/14,1400,1400,1380,1380,2000,690
1992/4/6,1410,1410,1400,1400,2000,700
1992/4/3,1410,1410,1410,1410,1000,705
1992/4/2,1610,1610,1510,1510,2000,755
1992/4/1,1700,1700,1610,1610,2000,805
1992/3/31,1610,1610,1610,1610,2000,805
1992/3/26,1600,1600,1600,1600,1000,800
1992/3/25,1650,1650,1620,1620,15000,810
1992/3/24,1690,1690,1650,1650,13000,825
1992/3/23,1680,1700,1680,1700,17000,850
1992/3/19,1650,1680,1620,1680,13000,840
1992/3/18,1650,1650,1650,1650,2000,825
1992/3/17,1670,1680,1670,1680,3000,840
1992/3/16,1690,1690,1680,1690,9000,845
1992/3/13,1750,1750,1750,1750,2000,875
1992/3/12,1730,1730,1730,1730,3000,865
1992/3/11,1730,1730,1730,1730,1000,865
1992/3/10,1750,1750,1750,1750,3000,875
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1992/3/6,1740,1740,1740,1740,1000,870
1992/3/5,1750,1750,1740,1740,4000,870
1992/3/4,1800,1800,1800,1800,5000,900
1992/3/3,1820,1820,1800,1800,7000,900
1992/3/2,1750,1800,1750,1800,8000,900
1992/2/28,1740,1750,1720,1750,7000,875
1992/2/26,1700,1720,1700,1720,4000,860
1992/2/25,1700,1700,1700,1700,1000,850
1992/2/24,1700,1750,1700,1750,2000,875
1992/2/21,1700,1700,1700,1700,2000,850
1992/2/19,1700,1740,1700,1740,6000,870
1992/2/18,1610,1700,1610,1700,3000,850
1992/2/17,1730,1730,1600,1600,4000,800
1992/2/14,1750,1750,1710,1710,2000,855
1992/2/13,1710,1710,1710,1710,1000,855
1992/2/12,1850,1850,1700,1700,5000,850
1992/2/10,1880,1880,1880,1880,5000,940
1992/2/7,1780,1990,1760,1870,16000,935
1992/2/6,1550,1710,1550,1710,23000,855
1992/2/5,1510,1550,1500,1550,17000,775
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1992/2/4,1500,1520,1500,1500,4000,750
1992/2/3,1610,1610,1550,1550,18000,775
1992/1/31,1420,1550,1410,1550,20000,775
1992/1/30,1400,1400,1400,1400,1000,700
1992/1/29,1390,1420,1350,1350,9000,675
1992/1/28,1400,1460,1400,1420,8000,710
1992/1/27,1400,1400,1400,1400,7000,700
1992/1/24,1500,1540,1490,1500,7000,750
1992/1/23,1680,1680,1500,1500,62000,750
1992/1/22,1790,1800,1680,1680,47000,840
1992/1/21,1870,1870,1870,1870,1000,935
1992/1/20,1990,2000,1990,2000,3000,1000
1992/1/16,2100,2100,2100,2100,1000,1050
1992/1/10,2240,2240,2200,2200,3000,1100
1992/1/9,2220,2220,2220,2220,1000,1110
1992/1/8,2290,2290,2290,2290,1000,1145
1992/1/7,2500,2500,2390,2390,2000,1195
1992/1/6,2500,2500,2500,2500,1000,1250
1991/12/27,2500,2500,2500,2500,2000,1250
1991/12/26,2500,2500,2500,2500,2000,1250
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1991/12/25,2510,2510,2510,2510,1000,1255
1991/12/24,2500,2500,2500,2500,1000,1250
1991/12/20,2500,2500,2500,2500,3000,1250
1991/12/18,2550,2550,2550,2550,4000,1275
1991/12/17,2600,2600,2550,2550,3000,1275
1991/12/13,2700,2700,2600,2600,7000,1300
1991/12/11,2400,2400,2400,2400,3000,1200
1991/12/10,2410,2410,2410,2410,2000,1205
1991/12/9,2410,2410,2410,2410,1000,1205
1991/12/6,2400,2400,2400,2400,1000,1200
1991/12/5,2300,2310,2300,2310,4000,1155
1991/12/3,2250,2250,2210,2210,4000,1105
1991/12/2,2390,2390,2300,2300,2000,1150
1991/11/28,2400,2400,2400,2400,1000,1200
1991/11/27,2390,2390,2390,2390,1000,1195
1991/11/26,2420,2420,2400,2400,4000,1200
1991/11/25,2420,2420,2420,2420,1000,1210
1991/11/22,2500,2500,2410,2500,6000,1250
1991/11/21,2500,2500,2500,2500,1000,1250
1991/11/20,2700,2700,2700,2700,2000,1350
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1991/11/19,2700,2700,2700,2700,2000,1350
1991/11/18,2700,2700,2700,2700,4000,1350
1991/11/15,2720,2720,2720,2720,2000,1360
1991/11/14,2800,2800,2800,2800,2000,1400
1991/11/13,2900,2900,2800,2800,4000,1400
1991/11/12,2900,2900,2900,2900,2000,1450
1991/11/11,2900,2900,2900,2900,1000,1450
1991/11/8,3100,3100,2910,2910,7000,1455
1991/11/7,3160,3200,3100,3100,8000,1550
1991/11/6,3200,3200,3150,3150,2000,1575
1991/11/5,3200,3200,3200,3200,2000,1600
1991/11/1,3360,3360,3250,3250,9000,1625
1991/10/30,3460,3460,3300,3300,6000,1650
1991/10/29,3740,3740,3700,3700,3000,1850
1991/10/28,3880,3880,3730,3730,6000,1865
1991/10/25,---,3900,3860,3880,4000,1940
1991/10/24,---,3950,3890,3890,9000,1945
1991/10/23,---,3930,3910,3910,2000,1955
1991/10/22,---,3930,3910,3930,2000,1965
1991/10/21,---,3930,3930,3930,6000,1965
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1991/10/18,---,3990,3930,3930,2000,1965
1991/10/17,---,3990,3990,3990,1000,1995
1991/10/16,---,4000,3980,3980,4000,1990
1991/10/15,---,4100,4010,4010,6000,2005
1991/10/14,---,4110,4100,4100,2000,2050
1991/10/11,---,4100,4010,4100,4000,2050
1991/10/9,---,4250,4030,4030,6000,2015
1991/10/8,---,4150,4050,4150,9000,2075
1991/10/7,---,4100,3990,4050,9000,2025
1991/10/4,---,4100,3990,4050,19000,2025
1991/10/3,---,3990,3790,3990,12000,1995
1991/10/2,---,3930,3700,3930,15000,1965
1991/10/1,---,3550,3350,3550,29000,1775
1991/9/30,---,3810,3300,3300,15000,1650
1991/9/27,---,4090,3790,3790,30000,1895
1991/9/26,---,4090,3990,4090,18000,2045
1991/9/25,---,4000,3900,3960,23000,1980
1991/9/24,---,3990,3910,3960,46000,1980
1991/9/20,---,3790,3790,3790,22000,1895
1991/9/19,---,3300,3300,3300,17000,1650
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1991/9/18,---,2900,2900,2900,36000,1450
1991/9/17,---,3400,3400,3400,29000,1700
1991/9/13,---,3900,3900,3900,17000,1950
1991/9/10,---,6000,5900,5900,4000,2950
1991/9/9,---,6400,6000,6000,3000,3000
1991/9/6,---,6800,6600,6600,4000,3300
1991/9/3,---,7500,7500,7500,2000,3750
1991/9/2,---,6800,6800,6800,8000,3400
1991/8/30,---,6800,6800,6800,1000,3400
1991/8/28,---,7500,7500,7500,3000,3750
1991/8/22,---,7800,7400,7800,11000,3900
1991/8/21,---,7000,7000,7000,1000,3500
1991/8/20,---,7050,7000,7050,7000,3525
1991/8/14,---,7900,7900,7900,3000,3950
1991/8/13,---,7900,7700,7900,5000,3950
1991/8/9,---,7980,7900,7900,5000,3950
1991/8/8,---,8000,8000,8000,2000,4000
1991/8/7,---,8000,8000,8000,3000,4000
1991/8/6,---,8000,8000,8000,3000,4000
1991/8/5,---,8400,8200,8200,2000,4100
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1991/8/2,---,8200,8200,8200,1000,4100
1991/8/1,---,8000,8000,8000,10000,4000
1991/7/30,---,8650,8650,8650,2000,4325
1991/7/26,---,8900,8790,8900,3000,4450
1991/7/25,---,8740,8300,8740,2000,4370
1991/7/24,---,8300,8000,8300,9000,4150
1991/7/23,---,8510,8190,8190,2000,4095
1991/7/22,---,8700,8700,8700,1000,4350
1991/7/19,---,8700,8700,8700,1000,4350
1991/7/18,---,9000,8800,8800,5000,4400
1991/7/17,---,8800,8800,8800,1000,4400
1991/7/16,---,9050,9040,9050,5000,4525
1991/7/15,---,9040,9000,9040,4000,4520
1991/7/12,---,9040,8900,8900,5000,4450
1991/7/10,---,7700,7700,7700,1000,3850
1991/7/9,---,7800,7500,7500,2000,3750
1991/7/8,---,8400,8000,8000,5000,4000
1991/7/5,---,8900,8600,8700,3000,4350
1991/7/3,---,9300,9300,9300,5000,4650
1991/7/2,---,9590,9500,9500,4000,4750
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1991/7/1,---,9600,9300,9600,5000,4800
1991/6/28,---,9780,9650,9700,25000,4850
1991/6/27,---,9700,9650,9700,18000,4850
1991/6/26,---,9750,9600,9730,22000,4865
1991/6/25,---,9600,9500,9600,2000,4800
1991/6/24,---,9800,9740,9740,12000,4870
1991/6/21,---,9850,9750,9800,22000,4900
1991/6/20,---,9780,9300,9780,9000,4890
1991/6/19,---,9790,9500,9500,5000,4750
1991/6/18,---,9850,9800,9800,23000,4900
1991/6/17,---,9900,9810,9850,29000,4925
1991/6/14,---,9850,9710,9850,38000,4925
1991/6/13,---,9850,9600,9700,20000,4850
1991/6/12,---,10000,9600,9700,42000,4850
1991/6/11,---,9950,9000,9890,62000,4945
1991/6/10,---,9000,8750,9000,42000,4500
1991/6/7,---,8800,8310,8550,77000,4275
1991/6/6,---,8600,8210,8300,31000,4150
1991/6/5,---,8500,8100,8400,24000,4200
1991/6/4,---,8500,8200,8200,22000,4100
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1991/6/3,---,8500,8300,8300,16000,4150
1991/5/31,---,8500,8300,8500,11000,4250
1991/5/30,---,8230,8180,8230,10000,4115
1991/5/29,---,8200,7800,8200,15000,4100
1991/5/28,---,7800,7500,7800,8000,3900
1991/5/27,---,7810,7800,7800,2000,3900
1991/5/24,---,7700,7700,7700,1000,3850
1991/5/23,---,7900,7610,7900,3000,3950
1991/5/22,---,7510,7400,7510,2000,3755
1991/5/21,---,7500,7400,7400,2000,3700
1991/5/20,---,8000,7910,7910,6000,3955
1991/5/17,---,8200,7980,8200,6000,4100
1991/5/16,---,8100,7910,7910,23000,3955
1991/5/15,---,7900,7200,7900,9000,3950
1991/5/14,---,7200,7000,7200,2000,3600
1991/5/13,---,6990,6600,6990,15000,3495
1991/5/10,---,6980,6900,6900,14000,3450
1991/5/9,---,7000,6980,6980,14000,3490
1991/5/8,---,7400,7000,7000,8000,3500
1991/5/7,---,7690,7400,7400,11000,3700
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1991/5/2,---,7700,7500,7700,3000,3850
1991/5/1,---,7700,7700,7700,3000,3850
1991/4/30,---,7700,7700,7700,1000,3850
1991/4/26,---,7800,7700,7700,6000,3850
1991/4/25,---,7800,7800,7800,8000,3900
1991/4/24,---,7850,7850,7850,5000,3925
1991/4/23,---,8000,7850,7850,3000,3925
1991/4/22,---,8100,8000,8000,5000,4000
1991/4/19,---,8100,7950,8100,3000,4050
1991/4/18,---,8000,8000,8000,3000,4000
1991/4/17,---,8050,8050,8050,9000,4025
1991/4/16,---,8050,8000,8050,4000,4025
1991/4/15,---,8050,8000,8000,5000,4000
1991/4/12,---,8010,8000,8000,9000,4000
1991/4/11,---,8210,8000,8000,6000,4000
1991/4/10,---,8300,8200,8200,3000,4100
1991/4/9,---,8400,8400,8400,1000,4200
1991/4/8,---,8390,8200,8390,8000,4195
1991/4/5,---,8400,8400,8400,10000,4200
1991/4/4,---,8500,8490,8500,12000,4250
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1991/4/3,---,8490,8490,8490,1000,4245
1991/4/2,---,8500,8500,8500,1000,4250
1991/4/1,---,8680,8550,8550,10000,4275
1991/3/29,---,8680,8500,8680,8000,4340
1991/3/28,---,8900,8700,8700,9000,4350
1991/3/27,---,8700,8600,8700,5000,4350
1991/3/26,---,8700,8690,8700,4000,4350
1991/3/25,---,8750,8700,8700,71000,4350
1991/3/22,---,8750,8700,8700,61000,4350
1991/3/20,---,8800,8800,8800,7000,4400
1991/3/19,---,9100,8800,9100,10000,4550
1991/3/18,---,8800,8800,8800,2000,4400
1991/3/15,---,8800,8750,8800,13000,4400
1991/3/14,---,8790,8750,8750,5000,4375
1991/3/13,---,8700,8700,8700,6000,4350
1991/3/12,---,8880,8850,8850,11000,4425
1991/3/11,---,8860,8760,8860,16000,4430
1991/3/8,---,8890,8650,8660,26000,4330
1991/3/7,---,8650,8600,8650,4000,4325
1991/3/6,---,7950,7700,7950,5000,3975
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1991/3/5,---,7710,7500,7700,21000,3850
1991/3/4,---,7810,7600,7600,7000,3800
1991/3/1,---,8130,7890,7900,13000,3950
1991/2/28,---,8550,8420,8420,3000,4210
1991/2/27,---,8500,8500,8500,1000,4250
1991/2/26,---,8500,8500,8500,4000,4250
1991/2/25,---,8510,8510,8510,1000,4255
1991/2/22,---,8600,8500,8500,4000,4250
1991/2/21,---,8800,8510,8510,6000,4255
1991/2/20,---,9500,9500,9500,5000,4750
1991/2/19,---,10000,9990,9990,11000,4995
1991/2/18,---,10200,10000,10200,10000,5100
1991/2/15,---,10100,10000,10000,7000,5000
1991/2/14,---,10500,10400,10500,9000,5250
1991/2/13,---,9900,9500,9900,7000,4950
1991/2/12,---,9000,9000,9000,3000,4500
1991/2/8,---,7490,7490,7490,1000,3745
1991/2/6,---,7000,6850,7000,7000,3500
1991/2/4,---,6900,6800,6800,2000,3400
1991/1/31,---,6400,6400,6400,1000,3200
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1991/1/30,---,5810,5810,5810,5000,2905
1991/1/29,---,5600,5200,5600,11000,2800
1991/1/28,---,5500,5500,5500,2000,2750
1991/1/25,---,6000,5600,5600,9000,2800
1991/1/23,---,6600,6000,6000,14000,3000
1991/1/21,---,6800,6700,6700,4000,3350
1991/1/18,---,6900,6900,6900,2000,3450
1991/1/17,---,6600,6600,6600,2000,3300
1991/1/16,---,6800,6700,6800,6000,3400
1991/1/11,---,6600,6100,6600,5000,3300
1991/1/10,---,6600,6000,6100,5000,3050
1991/1/9,---,7000,6800,6800,2000,3400
1991/1/8,---,7400,7100,7100,5000,3550
1991/1/7,---,8390,8000,8000,5000,4000
1990/12/26,---,8990,8990,8990,1000,4495
1990/12/25,---,9100,9100,9100,3000,4550
1990/12/21,---,9300,9300,9300,3000,4650
1990/12/19,---,9300,9300,9300,1000,4650
1990/12/18,---,9400,9300,9300,2000,4650
1990/12/14,---,9500,9500,9500,3000,4750
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1990/12/13,---,9300,9300,9300,1000,4650
1990/12/12,---,9500,9300,9300,2000,4650
1990/12/10,---,9700,9500,9700,3000,4850
1990/12/7,---,9100,8870,9100,11000,4550
1990/12/5,---,9000,8950,8950,3000,4475
1990/11/30,---,10200,10200,10200,1000,5100
1990/11/29,---,11200,11000,11000,3000,5500
