date,odakyu_open,odakyu_high,odakyu_low,odakyu_close,odakyu_volume,odakyu_close2,keio_open,keio_high,keio_low,keio_close,keio_volume,keio_close2,tokyu_open,tokyu_high,tokyu_low,tokyu_close,tokyu_volume,tokyu_close2,sotetsu_open,sotetsu_high,sotetsu_low,sotetsu_close,sotetsu_volume,sotetsu_close2,kanachu_open,kanachu_high,kanachu_low,kanachu_close,kanachu_volume,kanachu_close2,forval_open,forval_high,forval_low,forval_close,forval_volume,forval_close2,tempo_open,tempo_high,tempo_low,tempo_close,tempo_volume,tempo_close2
1984/11/26,234,235,234,235,68000,395.07,225,226,222,223,24000,917.31,290,293,282,282,1378001,506.83,201,201,200,200,9000,802.38,(8640-25),(8640-26),(8640-27),(8640-28),(8640-29),(8640-30),(8640-31),(8640-32),(8640-33),(8640-34),(8640-35),(8640-36),159,162,159,159,401000,735.09
1984/11/24,238,240,235,235,39000,395.07,222,223,220,222,101000,913.2,287,296,285,290,3245003,521.21,201,203,201,203,3000,814.41,(8641-25),(8641-26),(8641-27),(8641-28),(8641-29),(8641-30),(8641-31),(8641-32),(8641-33),(8641-34),(8641-35),(8641-36),159,161,158,158,237000,730.47
1984/11/22,237,240,235,236,101000,396.76,223,224,222,222,24000,913.2,279,280,275,279,406000,501.44,201,201,200,200,5000,802.38,(8642-25),(8642-26),(8642-27),(8642-28),(8642-29),(8642-30),(8642-31),(8642-32),(8642-33),(8642-34),(8642-35),(8642-36),163,163,159,162,347000,748.96
1984/11/20,236,237,236,236,104000,396.76,223,223,222,223,26000,917.31,280,281,274,274,228000,492.45,201,201,201,201,30000,806.39,(8643-25),(8643-26),(8643-27),(8643-28),(8643-29),(8643-30),(8643-31),(8643-32),(8643-33),(8643-34),(8643-35),(8643-36),160,161,158,158,229000,730.47
1984/11/19,240,240,236,236,175000,396.76,222,222,222,222,10000,913.2,278,282,278,281,595001,505.03,202,202,201,201,8000,806.39,(8644-25),(8644-26),(8644-27),(8644-28),(8644-29),(8644-30),(8644-31),(8644-32),(8644-33),(8644-34),(8644-35),(8644-36),161,162,159,161,349000,744.34
1984/11/17,240,240,239,239,36000,401.8,224,224,222,222,39000,913.2,275,283,275,282,477000,506.83,200,201,200,201,32000,806.39,(8645-25),(8645-26),(8645-27),(8645-28),(8645-29),(8645-30),(8645-31),(8645-32),(8645-33),(8645-34),(8645-35),(8645-36),163,163,159,159,574000,735.09
1984/11/16,240,240,236,240,36000,403.48,223,224,222,224,83000,921.43,277,278,274,275,211000,494.25,203,203,203,203,25000,814.41,(8646-25),(8646-26),(8646-27),(8646-28),(8646-29),(8646-30),(8646-31),(8646-32),(8646-33),(8646-34),(8646-35),(8646-36),163,166,163,163,190000,753.58
1984/11/15,236,240,236,240,52000,403.48,222,223,222,223,28000,917.31,280,283,277,277,649001,497.84,200,200,200,200,10000,802.38,(8647-25),(8647-26),(8647-27),(8647-28),(8647-29),(8647-30),(8647-31),(8647-32),(8647-33),(8647-34),(8647-35),(8647-36),166,167,162,166,550000,767.45
1984/11/14,237,239,236,236,110000,396.76,223,223,222,222,17000,913.2,277,280,276,280,1904002,503.23,202,202,202,202,2000,810.4,(8648-25),(8648-26),(8648-27),(8648-28),(8648-29),(8648-30),(8648-31),(8648-32),(8648-33),(8648-34),(8648-35),(8648-36),167,167,164,166,713000,767.45
1984/11/13,240,240,238,238,30000,400.12,223,223,223,223,17000,917.31,277,279,275,279,700001,501.44,203,203,203,203,5000,814.41,(8649-25),(8649-26),(8649-27),(8649-28),(8649-29),(8649-30),(8649-31),(8649-32),(8649-33),(8649-34),(8649-35),(8649-36),168,168,162,168,703000,776.7
1984/11/12,244,244,244,244,27000,410.2,221,224,220,224,71000,921.43,272,277,272,277,365000,497.84,204,205,204,205,7000,822.43,(8650-25),(8650-26),(8650-27),(8650-28),(8650-29),(8650-30),(8650-31),(8650-32),(8650-33),(8650-34),(8650-35),(8650-36),168,169,167,168,3064999,776.7
1984/11/9,238,245,237,245,13000,411.89,221,224,221,221,81000,909.09,275,280,271,277,456000,497.84,201,201,201,201,5000,806.39,(8651-25),(8651-26),(8651-27),(8651-28),(8651-29),(8651-30),(8651-31),(8651-32),(8651-33),(8651-34),(8651-35),(8651-36),168,169,167,168,2035999,776.7
1984/11/8,237,243,236,243,67000,408.52,224,224,220,220,60000,904.97,280,280,270,271,428000,487.06,205,205,205,205,21000,822.43,(8652-25),(8652-26),(8652-27),(8652-28),(8652-29),(8652-30),(8652-31),(8652-32),(8652-33),(8652-34),(8652-35),(8652-36),166,167,165,166,1269000,767.45
1984/11/7,245,245,245,245,36000,411.89,226,226,220,220,64000,904.97,284,284,274,279,2792003,501.44,204,204,200,200,12000,802.38,(8653-25),(8653-26),(8653-27),(8653-28),(8653-29),(8653-30),(8653-31),(8653-32),(8653-33),(8653-34),(8653-35),(8653-36),170,171,165,169,7338998,781.32
1984/11/6,238,245,238,245,40000,411.89,225,226,221,226,29000,929.65,271,279,271,279,817001,501.44,204,204,200,200,43000,802.38,(8654-25),(8654-26),(8654-27),(8654-28),(8654-29),(8654-30),(8654-31),(8654-32),(8654-33),(8654-34),(8654-35),(8654-36),165,169,163,168,3784999,776.7
1984/11/5,238,239,237,237,21000,398.44,221,221,221,221,25000,909.09,275,275,270,273,380000,490.65,201,204,200,204,18000,818.42,(8655-25),(8655-26),(8655-27),(8655-28),(8655-29),(8655-30),(8655-31),(8655-32),(8655-33),(8655-34),(8655-35),(8655-36),159,164,158,163,1753000,753.58
1984/11/2,238,238,238,238,4000,400.12,221,222,221,222,10000,913.2,276,276,265,270,2327002,485.26,201,201,200,200,37000,802.38,(8656-25),(8656-26),(8656-27),(8656-28),(8656-29),(8656-30),(8656-31),(8656-32),(8656-33),(8656-34),(8656-35),(8656-36),157,159,157,158,290000,730.47
1984/10/31,239,239,238,238,29000,400.12,228,230,220,220,36000,904.97,267,275,265,275,1567001,494.25,203,203,201,201,27000,806.39,(8657-25),(8657-26),(8657-27),(8657-28),(8657-29),(8657-30),(8657-31),(8657-32),(8657-33),(8657-34),(8657-35),(8657-36),157,157,155,156,462000,721.22
1984/10/30,239,240,239,240,120000,403.48,230,230,230,230,19000,946.11,264,269,261,267,697001,479.87,201,201,201,201,8000,806.39,(8658-25),(8658-26),(8658-27),(8658-28),(8658-29),(8658-30),(8658-31),(8658-32),(8658-33),(8658-34),(8658-35),(8658-36),155,158,151,156,633000,721.22
1984/10/29,239,239,239,239,8000,401.8,218,221,218,221,26000,909.09,257,260,256,259,1782002,465.49,203,203,201,203,8000,814.41,(8659-25),(8659-26),(8659-27),(8659-28),(8659-29),(8659-30),(8659-31),(8659-32),(8659-33),(8659-34),(8659-35),(8659-36),159,159,157,159,511000,735.09
1984/10/27,239,239,239,239,21000,401.8,223,225,218,218,76000,896.75,256,260,256,260,93000,467.29,203,203,203,203,1000,814.41,(8660-25),(8660-26),(8660-27),(8660-28),(8660-29),(8660-30),(8660-31),(8660-32),(8660-33),(8660-34),(8660-35),(8660-36),160,160,159,159,222000,735.09
1984/10/26,239,239,239,239,13000,401.8,217,221,217,221,37000,909.09,256,260,253,260,782001,467.29,201,201,201,201,3000,806.39,(8661-25),(8661-26),(8661-27),(8661-28),(8661-29),(8661-30),(8661-31),(8661-32),(8661-33),(8661-34),(8661-35),(8661-36),161,162,160,160,2751999,739.71
1984/10/25,239,243,239,242,19000,406.84,220,220,218,218,30000,896.75,257,258,256,256,191000,460.1,201,201,201,201,15000,806.39,(8662-25),(8662-26),(8662-27),(8662-28),(8662-29),(8662-30),(8662-31),(8662-32),(8662-33),(8662-34),(8662-35),(8662-36),163,163,159,161,1373000,744.34
1984/10/24,238,242,238,242,22000,406.84,218,219,217,219,31000,900.86,254,258,254,256,354000,460.1,200,200,200,200,9000,802.38,(8663-25),(8663-26),(8663-27),(8663-28),(8663-29),(8663-30),(8663-31),(8663-32),(8663-33),(8663-34),(8663-35),(8663-36),160,161,158,159,1799000,735.09
1984/10/23,239,241,239,241,55000,405.16,218,220,218,218,38000,896.75,255,256,254,254,671001,456.51,200,200,200,200,25000,802.38,(8664-25),(8664-26),(8664-27),(8664-28),(8664-29),(8664-30),(8664-31),(8664-32),(8664-33),(8664-34),(8664-35),(8664-36),159,159,155,157,701000,725.84
1984/10/22,239,240,239,239,30000,401.8,219,223,218,218,49000,896.75,255,257,253,255,644001,458.3,202,202,202,202,2000,810.4,(8665-25),(8665-26),(8665-27),(8665-28),(8665-29),(8665-30),(8665-31),(8665-32),(8665-33),(8665-34),(8665-35),(8665-36),159,161,156,157,2913999,725.84
1984/10/20,238,239,238,239,20000,401.8,216,216,216,216,28000,888.52,256,257,253,255,626001,458.3,202,202,202,202,4000,810.4,(8666-25),(8666-26),(8666-27),(8666-28),(8666-29),(8666-30),(8666-31),(8666-32),(8666-33),(8666-34),(8666-35),(8666-36),160,160,154,155,3653999,716.6
1984/10/19,238,238,238,238,14000,400.12,216,220,215,216,67000,888.52,258,259,257,257,197000,461.9,202,209,202,209,7000,838.48,(8667-25),(8667-26),(8667-27),(8667-28),(8667-29),(8667-30),(8667-31),(8667-32),(8667-33),(8667-34),(8667-35),(8667-36),146,150,146,150,431000,693.48
1984/10/18,238,238,238,238,30000,400.12,215,218,215,215,36000,884.41,258,259,257,259,1144001,465.49,202,204,200,204,9000,818.42,(8668-25),(8668-26),(8668-27),(8668-28),(8668-29),(8668-30),(8668-31),(8668-32),(8668-33),(8668-34),(8668-35),(8668-36),145,146,145,146,399000,674.99
1984/10/17,240,240,238,238,31000,400.12,219,219,218,218,54000,896.75,260,261,257,257,1774002,461.9,201,205,200,205,9000,822.43,(8669-25),(8669-26),(8669-27),(8669-28),(8669-29),(8669-30),(8669-31),(8669-32),(8669-33),(8669-34),(8669-35),(8669-36),145,146,145,145,179000,670.37
1984/10/16,239,239,239,239,16000,401.8,220,220,219,219,38000,900.86,263,263,261,261,77000,469.09,201,201,201,201,3000,806.39,(8670-25),(8670-26),(8670-27),(8670-28),(8670-29),(8670-30),(8670-31),(8670-32),(8670-33),(8670-34),(8670-35),(8670-36),146,147,145,145,144000,670.37
1984/10/15,239,240,239,240,17000,403.48,221,221,219,220,24000,904.97,263,266,261,263,2123002,472.68,205,205,201,201,17000,806.39,(8671-25),(8671-26),(8671-27),(8671-28),(8671-29),(8671-30),(8671-31),(8671-32),(8671-33),(8671-34),(8671-35),(8671-36),146,146,145,145,297000,670.37
1984/10/12,239,240,239,239,12000,401.8,219,221,218,221,27000,909.09,263,263,261,263,182000,472.68,205,205,205,205,4000,822.43,(8672-25),(8672-26),(8672-27),(8672-28),(8672-29),(8672-30),(8672-31),(8672-32),(8672-33),(8672-34),(8672-35),(8672-36),148,148,146,146,954000,674.99
1984/10/11,239,239,239,239,50000,401.8,220,221,219,221,34000,909.09,261,263,261,263,464000,472.68,201,205,201,205,3000,822.43,(8673-25),(8673-26),(8673-27),(8673-28),(8673-29),(8673-30),(8673-31),(8673-32),(8673-33),(8673-34),(8673-35),(8673-36),149,149,146,147,570000,679.61
1984/10/9,240,240,239,239,18000,401.8,220,221,220,221,55000,909.09,262,263,261,261,255000,469.09,200,200,200,200,17000,802.38,(8674-25),(8674-26),(8674-27),(8674-28),(8674-29),(8674-30),(8674-31),(8674-32),(8674-33),(8674-34),(8674-35),(8674-36),147,150,146,149,436000,688.86
1984/10/8,238,240,238,240,81000,403.48,221,221,220,220,38000,904.97,262,265,262,263,53000,472.68,205,205,203,203,6000,814.41,(8675-25),(8675-26),(8675-27),(8675-28),(8675-29),(8675-30),(8675-31),(8675-32),(8675-33),(8675-34),(8675-35),(8675-36),147,148,146,148,433000,684.24
1984/10/6,240,240,238,238,98000,400.12,222,222,221,221,9000,909.09,265,267,262,262,147000,470.88,210,210,205,205,25000,822.43,(8676-25),(8676-26),(8676-27),(8676-28),(8676-29),(8676-30),(8676-31),(8676-32),(8676-33),(8676-34),(8676-35),(8676-36),146,147,146,146,105000,674.99
1984/10/5,238,240,238,240,26000,403.48,221,223,221,223,62000,917.31,269,270,265,265,329000,476.28,210,212,210,210,47000,842.49,(8677-25),(8677-26),(8677-27),(8677-28),(8677-29),(8677-30),(8677-31),(8677-32),(8677-33),(8677-34),(8677-35),(8677-36),146,147,145,145,380000,670.37
1984/10/4,238,239,238,239,23000,401.8,220,221,220,221,25000,909.09,263,269,262,269,341000,483.46,206,206,206,206,7000,826.45,(8678-25),(8678-26),(8678-27),(8678-28),(8678-29),(8678-30),(8678-31),(8678-32),(8678-33),(8678-34),(8678-35),(8678-36),147,147,145,145,260000,670.37
1984/10/3,238,242,238,238,23000,400.12,220,221,220,220,153000,904.97,261,265,261,262,259000,470.88,205,205,205,205,6000,822.43,(8679-25),(8679-26),(8679-27),(8679-28),(8679-29),(8679-30),(8679-31),(8679-32),(8679-33),(8679-34),(8679-35),(8679-36),146,147,145,145,243000,670.37
1984/10/2,236,238,236,238,28000,400.12,221,221,220,220,180000,904.97,264,265,261,261,216000,469.09,205,205,205,205,4000,822.43,(8680-25),(8680-26),(8680-27),(8680-28),(8680-29),(8680-30),(8680-31),(8680-32),(8680-33),(8680-34),(8680-35),(8680-36),148,148,145,147,174000,679.61
1984/10/1,239,245,239,244,27000,410.2,225,225,220,220,24000,904.97,269,270,263,264,387000,474.48,208,208,205,205,15000,822.43,(8681-25),(8681-26),(8681-27),(8681-28),(8681-29),(8681-30),(8681-31),(8681-32),(8681-33),(8681-34),(8681-35),(8681-36),145,149,144,145,2689999,670.37
1984/9/28,240,243,238,238,88000,400.12,220,221,220,220,111000,904.97,261,270,260,270,948001,485.26,205,205,205,205,5000,822.43,(8682-25),(8682-26),(8682-27),(8682-28),(8682-29),(8682-30),(8682-31),(8682-32),(8682-33),(8682-34),(8682-35),(8682-36),146,148,146,148,586000,684.24
1984/9/27,240,243,239,243,105000,408.52,220,225,220,224,136000,921.43,261,264,260,262,710001,470.88,203,210,203,205,24000,822.43,(8683-25),(8683-26),(8683-27),(8683-28),(8683-29),(8683-30),(8683-31),(8683-32),(8683-33),(8683-34),(8683-35),(8683-36),146,148,146,146,703000,674.99
1984/9/26,239,240,239,239,3000,401.8,222,222,220,221,44000,909.09,265,265,260,263,306000,472.68,205,205,205,205,6000,822.43,(8684-25),(8684-26),(8684-27),(8684-28),(8684-29),(8684-30),(8684-31),(8684-32),(8684-33),(8684-34),(8684-35),(8684-36),146,147,145,146,572000,674.99
1984/9/25,238,240,238,240,63000,403.48,220,224,220,222,89000,913.2,268,270,265,266,2946003,478.07,201,205,201,205,8000,822.43,(8685-25),(8685-26),(8685-27),(8685-28),(8685-29),(8685-30),(8685-31),(8685-32),(8685-33),(8685-34),(8685-35),(8685-36),143,146,143,146,724000,674.99
1984/9/22,237,238,237,238,78000,400.12,223,227,223,225,171000,925.54,270,275,266,275,568001,494.25,203,203,201,201,19000,806.39,(8686-25),(8686-26),(8686-27),(8686-28),(8686-29),(8686-30),(8686-31),(8686-32),(8686-33),(8686-34),(8686-35),(8686-36),146,147,144,145,2520999,670.37
1984/9/21,239,239,237,238,63000,400.12,225,225,223,225,96000,925.54,265,267,265,265,863001,476.28,202,203,202,203,6000,814.41,(8687-25),(8687-26),(8687-27),(8687-28),(8687-29),(8687-30),(8687-31),(8687-32),(8687-33),(8687-34),(8687-35),(8687-36),146,148,145,147,1143000,679.61
1984/9/20,238,238,238,238,10000,400.12,227,227,225,225,112000,925.54,267,270,266,267,598001,479.87,203,203,203,203,1000,814.41,(8688-25),(8688-26),(8688-27),(8688-28),(8688-29),(8688-30),(8688-31),(8688-32),(8688-33),(8688-34),(8688-35),(8688-36),146,147,145,146,953000,674.99
1984/9/19,239,239,237,237,49000,398.44,228,230,227,227,82000,933.77,272,272,266,270,831001,485.26,202,202,202,202,7000,810.4,(8689-25),(8689-26),(8689-27),(8689-28),(8689-29),(8689-30),(8689-31),(8689-32),(8689-33),(8689-34),(8689-35),(8689-36),147,147,146,146,610000,674.99
1984/9/18,239,240,239,239,75000,401.8,226,227,226,227,71000,933.77,271,273,270,271,254000,487.06,203,203,202,202,28000,810.4,(8690-25),(8690-26),(8690-27),(8690-28),(8690-29),(8690-30),(8690-31),(8690-32),(8690-33),(8690-34),(8690-35),(8690-36),148,150,147,147,3374999,679.61
1984/9/17,239,239,239,239,28000,401.8,225,226,225,226,88000,929.65,275,276,272,272,241000,488.86,205,208,203,203,11000,814.41,(8691-25),(8691-26),(8691-27),(8691-28),(8691-29),(8691-30),(8691-31),(8691-32),(8691-33),(8691-34),(8691-35),(8691-36),148,149,147,147,525000,679.61
1984/9/14,240,240,240,240,50000,403.48,226,226,226,226,59000,929.65,276,276,272,275,95000,494.25,203,205,203,205,14000,822.43,(8692-25),(8692-26),(8692-27),(8692-28),(8692-29),(8692-30),(8692-31),(8692-32),(8692-33),(8692-34),(8692-35),(8692-36),146,148,146,147,617000,679.61
1984/9/13,237,237,237,237,15000,398.44,226,226,225,226,35000,929.65,273,277,271,272,321000,488.86,205,205,205,205,9000,822.43,(8693-25),(8693-26),(8693-27),(8693-28),(8693-29),(8693-30),(8693-31),(8693-32),(8693-33),(8693-34),(8693-35),(8693-36),146,149,146,146,267000,674.99
1984/9/12,237,239,236,236,148000,396.76,226,226,225,225,33000,925.54,278,278,272,272,285000,488.86,205,205,203,203,28000,814.41,(8694-25),(8694-26),(8694-27),(8694-28),(8694-29),(8694-30),(8694-31),(8694-32),(8694-33),(8694-34),(8694-35),(8694-36),147,149,146,146,248000,674.99
1984/9/11,238,239,237,237,55000,398.44,226,226,225,225,47000,925.54,278,280,275,275,298000,494.25,205,205,205,205,20000,822.43,(8695-25),(8695-26),(8695-27),(8695-28),(8695-29),(8695-30),(8695-31),(8695-32),(8695-33),(8695-34),(8695-35),(8695-36),146,149,146,148,216000,684.24
1984/9/10,240,240,238,238,11000,400.12,225,226,224,225,128000,925.54,278,280,277,278,241000,499.64,205,205,205,205,2000,822.43,(8696-25),(8696-26),(8696-27),(8696-28),(8696-29),(8696-30),(8696-31),(8696-32),(8696-33),(8696-34),(8696-35),(8696-36),145,148,145,145,317000,670.37
1984/9/7,240,240,240,240,49000,403.48,226,226,224,225,148000,925.54,278,281,277,278,221000,499.64,205,205,203,203,11000,814.41,(8697-25),(8697-26),(8697-27),(8697-28),(8697-29),(8697-30),(8697-31),(8697-32),(8697-33),(8697-34),(8697-35),(8697-36),149,149,146,146,515000,674.99
1984/9/6,237,237,237,237,1207000,398.44,226,227,225,226,128000,929.65,276,280,276,277,161000,497.84,202,203,202,203,9000,814.41,(8698-25),(8698-26),(8698-27),(8698-28),(8698-29),(8698-30),(8698-31),(8698-32),(8698-33),(8698-34),(8698-35),(8698-36),149,149,145,146,575000,674.99
1984/9/5,240,240,236,238,1190000,400.12,227,227,226,226,91000,929.65,275,276,273,276,102000,496.05,202,202,202,202,12000,810.4,(8699-25),(8699-26),(8699-27),(8699-28),(8699-29),(8699-30),(8699-31),(8699-32),(8699-33),(8699-34),(8699-35),(8699-36),149,149,148,148,670000,684.24
1984/9/4,235,240,235,240,27000,403.48,228,228,226,227,64000,933.77,271,278,271,274,154000,492.45,205,205,205,205,10000,822.43,(8700-25),(8700-26),(8700-27),(8700-28),(8700-29),(8700-30),(8700-31),(8700-32),(8700-33),(8700-34),(8700-35),(8700-36),148,150,148,150,234000,693.48
1984/9/3,235,236,235,235,33000,395.07,228,230,227,227,130000,933.77,273,275,272,272,119000,488.86,202,202,202,202,1000,810.4,(8701-25),(8701-26),(8701-27),(8701-28),(8701-29),(8701-30),(8701-31),(8701-32),(8701-33),(8701-34),(8701-35),(8701-36),150,152,148,148,375000,684.24
1984/9/1,240,240,235,238,52000,400.12,228,228,227,228,25000,937.88,276,280,272,278,316000,499.64,201,201,201,201,5000,806.39,(8702-25),(8702-26),(8702-27),(8702-28),(8702-29),(8702-30),(8702-31),(8702-32),(8702-33),(8702-34),(8702-35),(8702-36),150,152,149,152,422000,702.73
1984/8/31,238,242,238,241,146000,405.16,227,230,227,227,748000,933.77,276,276,271,271,383000,487.06,201,201,201,201,4000,806.39,(8703-25),(8703-26),(8703-27),(8703-28),(8703-29),(8703-30),(8703-31),(8703-32),(8703-33),(8703-34),(8703-35),(8703-36),150,151,148,149,455000,688.86
1984/8/30,236,238,236,238,43000,400.12,228,230,226,226,773000,929.65,281,285,278,278,116000,499.64,201,201,200,200,6000,802.38,(8704-25),(8704-26),(8704-27),(8704-28),(8704-29),(8704-30),(8704-31),(8704-32),(8704-33),(8704-34),(8704-35),(8704-36),152,154,150,150,973000,693.48
1984/8/29,240,240,235,240,86000,403.48,227,228,225,226,62000,929.65,287,290,283,285,887001,512.22,201,201,201,201,4000,806.39,(8705-25),(8705-26),(8705-27),(8705-28),(8705-29),(8705-30),(8705-31),(8705-32),(8705-33),(8705-34),(8705-35),(8705-36),153,154,152,152,155000,702.73
1984/8/28,234,235,234,235,57000,395.07,229,230,218,230,305000,946.11,285,287,281,287,795001,515.82,200,200,200,200,22000,802.38,(8706-25),(8706-26),(8706-27),(8706-28),(8706-29),(8706-30),(8706-31),(8706-32),(8706-33),(8706-34),(8706-35),(8706-36),155,155,153,153,5290999,707.35
1984/8/27,235,237,234,234,64000,393.39,229,235,226,235,144000,966.68,281,286,280,285,127000,512.22,202,202,202,202,7000,810.4,(8707-25),(8707-26),(8707-27),(8707-28),(8707-29),(8707-30),(8707-31),(8707-32),(8707-33),(8707-34),(8707-35),(8707-36),153,157,153,156,972000,721.22
1984/8/25,231,240,231,235,60000,395.07,228,228,227,227,74000,933.77,278,280,275,280,118000,503.23,201,202,201,202,4000,810.4,(8708-25),(8708-26),(8708-27),(8708-28),(8708-29),(8708-30),(8708-31),(8708-32),(8708-33),(8708-34),(8708-35),(8708-36),153,155,153,155,781000,716.6
1984/8/24,231,235,231,231,45000,388.35,228,230,228,228,61000,937.88,275,276,275,276,139000,496.05,205,205,200,200,26000,802.38,(8709-25),(8709-26),(8709-27),(8709-28),(8709-29),(8709-30),(8709-31),(8709-32),(8709-33),(8709-34),(8709-35),(8709-36),154,155,153,153,257000,707.35
1984/8/23,231,235,231,235,69000,395.07,233,233,227,227,85000,933.77,276,276,273,273,78000,490.65,204,204,204,204,16000,818.42,(8710-25),(8710-26),(8710-27),(8710-28),(8710-29),(8710-30),(8710-31),(8710-32),(8710-33),(8710-34),(8710-35),(8710-36),153,154,152,153,1181000,707.35
1984/8/22,233,236,233,233,165000,391.71,234,234,228,228,17000,937.88,271,275,271,275,256000,494.25,204,204,204,204,22000,818.42,(8711-25),(8711-26),(8711-27),(8711-28),(8711-29),(8711-30),(8711-31),(8711-32),(8711-33),(8711-34),(8711-35),(8711-36),152,154,151,153,1456000,707.35
1984/8/21,240,240,234,234,50000,393.39,232,235,229,235,53000,966.68,270,273,268,273,331000,490.65,204,205,204,205,7000,822.43,(8712-25),(8712-26),(8712-27),(8712-28),(8712-29),(8712-30),(8712-31),(8712-32),(8712-33),(8712-34),(8712-35),(8712-36),151,153,150,153,262000,707.35
1984/8/20,240,240,235,235,42000,395.07,226,227,226,227,77000,933.77,270,272,268,270,272000,485.26,204,204,202,202,11000,810.4,(8713-25),(8713-26),(8713-27),(8713-28),(8713-29),(8713-30),(8713-31),(8713-32),(8713-33),(8713-34),(8713-35),(8713-36),150,151,148,150,505000,693.48
1984/8/18,235,240,235,235,101000,395.07,227,227,226,226,120000,929.65,271,273,271,271,23000,487.06,207,207,207,207,1000,830.46,(8714-25),(8714-26),(8714-27),(8714-28),(8714-29),(8714-30),(8714-31),(8714-32),(8714-33),(8714-34),(8714-35),(8714-36),150,153,149,151,427000,698.1
1984/8/17,233,235,233,235,133000,395.07,230,230,227,227,126000,933.77,270,273,270,270,86000,485.26,202,205,202,205,27000,822.43,(8715-25),(8715-26),(8715-27),(8715-28),(8715-29),(8715-30),(8715-31),(8715-32),(8715-33),(8715-34),(8715-35),(8715-36),150,150,149,150,266000,693.48
1984/8/16,237,240,236,236,43000,396.76,228,230,226,230,269000,946.11,269,270,268,269,127000,483.46,208,208,204,205,52000,822.43,(8716-25),(8716-26),(8716-27),(8716-28),(8716-29),(8716-30),(8716-31),(8716-32),(8716-33),(8716-34),(8716-35),(8716-36),148,150,146,149,560000,688.86
1984/8/15,239,239,237,238,57000,400.12,228,230,228,229,68000,941.99,266,270,266,270,171000,485.26,208,208,208,208,9000,834.47,(8717-25),(8717-26),(8717-27),(8717-28),(8717-29),(8717-30),(8717-31),(8717-32),(8717-33),(8717-34),(8717-35),(8717-36),145,149,145,148,225000,684.24
1984/8/14,241,241,240,240,60000,403.48,227,229,227,228,95000,937.88,268,270,267,270,226000,485.26,206,206,205,205,24000,822.43,(8718-25),(8718-26),(8718-27),(8718-28),(8718-29),(8718-30),(8718-31),(8718-32),(8718-33),(8718-34),(8718-35),(8718-36),145,146,144,145,480000,670.37
1984/8/13,243,243,240,243,8000,408.52,228,228,227,227,137000,933.77,268,270,268,269,62000,483.46,206,206,205,205,10000,822.43,(8719-25),(8719-26),(8719-27),(8719-28),(8719-29),(8719-30),(8719-31),(8719-32),(8719-33),(8719-34),(8719-35),(8719-36),146,147,142,145,201000,670.37
1984/8/10,244,244,243,243,12000,408.52,228,229,228,228,234000,937.88,267,269,267,268,158000,481.67,207,207,206,206,3000,826.45,(8720-25),(8720-26),(8720-27),(8720-28),(8720-29),(8720-30),(8720-31),(8720-32),(8720-33),(8720-34),(8720-35),(8720-36),142,147,142,147,278000,679.61
1984/8/9,243,243,238,238,19000,400.12,230,231,228,228,293000,937.88,266,267,265,266,259000,478.07,210,210,210,210,4000,842.49,(8721-25),(8721-26),(8721-27),(8721-28),(8721-29),(8721-30),(8721-31),(8721-32),(8721-33),(8721-34),(8721-35),(8721-36),140,144,139,142,1324000,656.5
1984/8/8,244,244,240,240,14000,403.48,230,231,230,230,121000,946.11,269,269,265,267,277000,479.87,208,208,206,206,5000,826.45,(8722-25),(8722-26),(8722-27),(8722-28),(8722-29),(8722-30),(8722-31),(8722-32),(8722-33),(8722-34),(8722-35),(8722-36),140,141,139,140,1715000,647.25
1984/8/7,239,245,239,245,26000,411.89,230,231,229,230,162000,946.11,270,270,265,270,340000,485.26,206,206,206,206,2000,826.45,(8723-25),(8723-26),(8723-27),(8723-28),(8723-29),(8723-30),(8723-31),(8723-32),(8723-33),(8723-34),(8723-35),(8723-36),144,144,141,141,299000,651.87
1984/8/6,239,240,238,238,29000,400.12,231,235,230,230,164000,946.11,274,274,265,270,298000,485.26,210,210,210,210,1000,842.49,(8724-25),(8724-26),(8724-27),(8724-28),(8724-29),(8724-30),(8724-31),(8724-32),(8724-33),(8724-34),(8724-35),(8724-36),146,146,144,144,202000,665.74
1984/8/4,237,238,237,238,18000,400.12,235,235,228,228,49000,937.88,274,275,270,274,113000,492.45,206,206,206,206,7000,826.45,(8725-25),(8725-26),(8725-27),(8725-28),(8725-29),(8725-30),(8725-31),(8725-32),(8725-33),(8725-34),(8725-35),(8725-36),150,150,145,146,239000,674.99
1984/8/3,237,238,237,237,28000,398.44,230,240,230,240,39000,987.24,274,275,270,270,130000,485.26,212,212,205,205,6000,822.43,(8726-25),(8726-26),(8726-27),(8726-28),(8726-29),(8726-30),(8726-31),(8726-32),(8726-33),(8726-34),(8726-35),(8726-36),147,155,145,150,1283000,693.48
1984/8/2,237,240,237,237,49000,398.44,228,228,228,228,9000,937.88,270,273,269,269,152000,483.46,212,212,212,212,24000,850.52,(8727-25),(8727-26),(8727-27),(8727-28),(8727-29),(8727-30),(8727-31),(8727-32),(8727-33),(8727-34),(8727-35),(8727-36),140,143,139,142,472000,656.5
